Date,Ticker,Value,Key
2026-03-23,SJM,98.37999725341797,2026-03-23_SJM
2026-03-24,SJM,96.86000061035156,2026-03-24_SJM
2026-03-25,SJM,95.38999938964844,2026-03-25_SJM
2026-03-26,SJM,95.11000061035156,2026-03-26_SJM
2026-03-27,SJM,95.23999786376953,2026-03-27_SJM
2026-03-30,SJM,95.16999816894531,2026-03-30_SJM
2026-03-31,SJM,96.44000244140625,2026-03-31_SJM
2026-04-01,SJM,95.48999786376953,2026-04-01_SJM
2026-04-02,SJM,95.47000122070312,2026-04-02_SJM
2026-04-06,SJM,95.22000122070312,2026-04-06_SJM
2026-04-07,SJM,94.1500015258789,2026-04-07_SJM
2026-04-08,SJM,93.79000091552734,2026-04-08_SJM
2026-04-09,SJM,92.47000122070312,2026-04-09_SJM
2026-04-10,SJM,90.91000366210938,2026-04-10_SJM
2026-04-13,SJM,89.52999877929688,2026-04-13_SJM
2026-04-14,SJM,92.20999908447266,2026-04-14_SJM
2026-04-15,SJM,93.48999786376953,2026-04-15_SJM
2026-04-16,SJM,93.94000244140625,2026-04-16_SJM
2026-04-17,SJM,95.5,2026-04-17_SJM
2026-04-20,SJM,96.13999938964844,2026-04-20_SJM
2026-04-21,SJM,95.73999786376953,2026-04-21_SJM
2026-04-22,SJM,94.98999786376953,2026-04-22_SJM
2026-04-23,SJM,96.19000244140625,2026-04-23_SJM
2026-04-24,SJM,96.06999969482422,2026-04-24_SJM
2026-04-27,SJM,95.33000183105469,2026-04-27_SJM
2026-04-28,SJM,98.05000305175781,2026-04-28_SJM
2026-04-29,SJM,96.80000305175781,2026-04-29_SJM
2026-04-30,SJM,98.02999877929688,2026-04-30_SJM
2026-05-01,SJM,96.97000122070312,2026-05-01_SJM
2026-05-04,SJM,96.91000366210938,2026-05-04_SJM
2026-05-05,SJM,96.69000244140625,2026-05-05_SJM
2026-05-06,SJM,96.83000183105469,2026-05-06_SJM
2026-05-07,SJM,99.44000244140625,2026-05-07_SJM
2026-05-08,SJM,99.25,2026-05-08_SJM
2026-05-11,SJM,99.22000122070312,2026-05-11_SJM
2026-05-12,SJM,100.63999938964844,2026-05-12_SJM
2026-05-13,SJM,99.80999755859375,2026-05-13_SJM
2026-05-14,SJM,100.45999908447266,2026-05-14_SJM
2026-05-15,SJM,100.20999908447266,2026-05-15_SJM
2026-05-18,SJM,103.66999816894531,2026-05-18_SJM
2026-05-20,SJM,100.94409942626953,2026-05-20_SJM
2026-05-21,SJM,101.88999938964844,2026-05-21_SJM
2026-05-22,SJM,103.68000030517578,2026-05-22_SJM
2026-05-26,SJM,102.31999969482422,2026-05-26_SJM
2026-05-27,SJM,102.9800033569336,2026-05-27_SJM
2026-05-28,SJM,104.27999877929688,2026-05-28_SJM
2026-05-29,SJM,104.00499725341797,2026-05-29_SJM
2026-06-01,SJM,100.61000061035156,2026-06-01_SJM
2026-06-02,SJM,100.0999984741211,2026-06-02_SJM
2026-06-03,SJM,100.80500030517578,2026-06-03_SJM
2026-06-04,SJM,100.56999969482422,2026-06-04_SJM
2026-06-08,SJM,102.55999755859375,2026-06-08_SJM
2026-06-09,SJM,111.49500274658203,2026-06-09_SJM
2026-06-10,SJM,116.29000091552734,2026-06-10_SJM
2026-06-11,SJM,116.6500015258789,2026-06-11_SJM
2026-06-12,SJM,115.2699966430664,2026-06-12_SJM
2026-06-15,SJM,115.9800033569336,2026-06-15_SJM
2026-06-16,SJM,116.18000030517578,2026-06-16_SJM
2026-06-17,SJM,114.38500213623047,2026-06-17_SJM
2026-06-18,SJM,111.44999694824219,2026-06-18_SJM
2026-06-22,SJM,107.62999725341797,2026-06-22_SJM
2026-06-23,SJM,109.8499984741211,2026-06-23_SJM
2026-06-24,SJM,111.68499755859375,2026-06-24_SJM
2026-06-25,SJM,112.28500366210938,2026-06-25_SJM
2026-06-26,SJM,114.95500183105469,2026-06-26_SJM
2026-06-29,SJM,116.66000366210938,2026-06-29_SJM
2026-06-30,SJM,113.75,2026-06-30_SJM
2026-07-01,SJM,115.32499694824219,2026-07-01_SJM
2026-07-02,SJM,116.86499786376953,2026-07-02_SJM
2026-07-06,SJM,112.01499938964844,2026-07-06_SJM
2026-07-07,SJM,112.65499877929688,2026-07-07_SJM
2026-07-08,SJM,112.30000305175781,2026-07-08_SJM
2026-07-09,SJM,111.81500244140625,2026-07-09_SJM
2026-07-10,SJM,111.33999633789062,2026-07-10_SJM
2026-07-13,SJM,111.27999877929688,2026-07-13_SJM
2026-07-14,SJM,110.19000244140625,2026-07-14_SJM
2026-07-15,SJM,108.83000183105469,2026-07-15_SJM
2026-07-16,SJM,112.66000366210938,2026-07-16_SJM
2026-07-17,SJM,112.61000061035156,2026-07-17_SJM
2026-07-20,SJM,112.15010070800781,2026-07-20_SJM
2026-07-21,SJM,115.01000213623047,2026-07-21_SJM
2026-07-22,SJM,117.80000305175781,2026-07-22_SJM
2026-01-02,SLB,40.20000076293945,2026-01-02_SLB
2026-01-05,SLB,43.79999923706055,2026-01-05_SLB
2026-01-06,SLB,43.630001068115234,2026-01-06_SLB
2026-01-07,SLB,42.369998931884766,2026-01-07_SLB
2026-01-08,SLB,44.43000030517578,2026-01-08_SLB
2026-01-09,SLB,45.20000076293945,2026-01-09_SLB
2026-01-12,SLB,45.150001525878906,2026-01-12_SLB
2026-01-13,SLB,45.900001525878906,2026-01-13_SLB
2026-01-14,SLB,46.970001220703125,2026-01-14_SLB
2026-01-15,SLB,46.56999969482422,2026-01-15_SLB
2026-01-16,SLB,46.72999954223633,2026-01-16_SLB
2026-01-20,SLB,46.45000076293945,2026-01-20_SLB
2026-01-21,SLB,48.52000045776367,2026-01-21_SLB
2026-01-22,SLB,49.31999969482422,2026-01-22_SLB
2026-01-23,SLB,49.150001525878906,2026-01-23_SLB
2026-01-26,SLB,49.408634185791016,2026-01-26_SLB
2026-01-27,SLB,50.363006591796875,2026-01-27_SLB
2026-01-28,SLB,48.583499908447266,2026-01-28_SLB
2026-01-29,SLB,48.16596221923828,2026-01-29_SLB
2026-01-30,SLB,48.09637451171875,2026-01-30_SLB
2026-02-02,SLB,47.768306732177734,2026-02-02_SLB
2026-02-03,SLB,49.46828079223633,2026-02-03_SLB
2026-02-04,SLB,51.0489616394043,2026-02-04_SLB
2026-02-05,SLB,49.21974563598633,2026-02-05_SLB
2026-02-06,SLB,50.402774810791016,2026-02-06_SLB
2026-02-09,SLB,50.243709564208984,2026-02-09_SLB
2026-02-10,SLB,50.025001525878906,2026-02-10_SLB
2026-02-11,SLB,51.560001373291016,2026-02-11_SLB
2026-02-12,SLB,50.63999938964844,2026-02-12_SLB
2026-02-13,SLB,50.38999938964844,2026-02-13_SLB
2026-02-17,SLB,49.84000015258789,2026-02-17_SLB
2026-02-18,SLB,51.59000015258789,2026-02-18_SLB
2026-02-19,SLB,51.540000915527344,2026-02-19_SLB
2026-02-20,SLB,50.849998474121094,2026-02-20_SLB
2026-02-23,SLB,51.2400016784668,2026-02-23_SLB
2026-02-24,SLB,51.849998474121094,2026-02-24_SLB
2026-02-25,SLB,51.65999984741211,2026-02-25_SLB
2026-02-26,SLB,51.4900016784668,2026-02-26_SLB
2026-02-27,SLB,51.34000015258789,2026-02-27_SLB
2026-03-02,SLB,51.27000045776367,2026-03-02_SLB
2026-03-03,SLB,48.58000183105469,2026-03-03_SLB
2026-03-04,SLB,47.88999938964844,2026-03-04_SLB
2026-03-05,SLB,47.400001525878906,2026-03-05_SLB
2026-03-06,SLB,46.900001525878906,2026-03-06_SLB
2026-03-09,SLB,47.189998626708984,2026-03-09_SLB
2026-03-10,SLB,48.11000061035156,2026-03-10_SLB
2026-03-11,SLB,48.16999816894531,2026-03-11_SLB
2026-03-12,SLB,44.560001373291016,2026-03-12_SLB
2026-03-13,SLB,44.720001220703125,2026-03-13_SLB
2026-03-16,SLB,44.959999084472656,2026-03-16_SLB
2026-03-17,SLB,46.130001068115234,2026-03-17_SLB
2026-03-18,SLB,45.31999969482422,2026-03-18_SLB
2026-03-19,SLB,47.81999969482422,2026-03-19_SLB
2026-03-20,SLB,46.630001068115234,2026-03-20_SLB
2026-03-23,SLB,49.25,2026-03-23_SLB
2026-03-24,SLB,50.5099983215332,2026-03-24_SLB
2026-03-25,SLB,51.88999938964844,2026-03-25_SLB
2026-03-26,SLB,52.310001373291016,2026-03-26_SLB
2026-03-27,SLB,53.5,2026-03-27_SLB
2026-03-30,SLB,51.529998779296875,2026-03-30_SLB
2026-03-31,SLB,51.38999938964844,2026-03-31_SLB
2026-04-01,SLB,50.029998779296875,2026-04-01_SLB
2026-04-02,SLB,49.439998626708984,2026-04-02_SLB
2026-04-06,SLB,49.779998779296875,2026-04-06_SLB
2026-04-07,SLB,50.349998474121094,2026-04-07_SLB
2026-04-08,SLB,51.880001068115234,2026-04-08_SLB
2026-04-09,SLB,52.540000915527344,2026-04-09_SLB
2026-04-10,SLB,51.91999816894531,2026-04-10_SLB
2026-04-13,SLB,51.91999816894531,2026-04-13_SLB
2026-04-14,SLB,51.4900016784668,2026-04-14_SLB
2026-04-15,SLB,52.41999816894531,2026-04-15_SLB
2026-04-16,SLB,51.72999954223633,2026-04-16_SLB
2026-04-17,SLB,52.65999984741211,2026-04-17_SLB
2026-04-20,SLB,52.20000076293945,2026-04-20_SLB
2026-04-21,SLB,52.77000045776367,2026-04-21_SLB
2026-04-22,SLB,54.349998474121094,2026-04-22_SLB
2026-04-23,SLB,54.7400016784668,2026-04-23_SLB
2026-04-24,SLB,56.150001525878906,2026-04-24_SLB
2026-04-27,SLB,55.22999954223633,2026-04-27_SLB
2026-04-28,SLB,55.650001525878906,2026-04-28_SLB
2026-04-29,SLB,55.70000076293945,2026-04-29_SLB
2026-04-30,SLB,56.880001068115234,2026-04-30_SLB
2026-05-01,SLB,56.91999816894531,2026-05-01_SLB
2026-05-04,SLB,55.630001068115234,2026-05-04_SLB
2026-05-05,SLB,56.0,2026-05-05_SLB
2026-05-06,SLB,55.15999984741211,2026-05-06_SLB
2026-05-07,SLB,53.0,2026-05-07_SLB
2026-05-08,SLB,53.27000045776367,2026-05-08_SLB
2026-05-11,SLB,54.93000030517578,2026-05-11_SLB
2026-05-12,SLB,55.43000030517578,2026-05-12_SLB
2026-05-13,SLB,55.439998626708984,2026-05-13_SLB
2026-05-14,SLB,55.70000076293945,2026-05-14_SLB
2026-05-15,SLB,55.54999923706055,2026-05-15_SLB
2026-05-18,SLB,56.64500045776367,2026-05-18_SLB
2026-05-20,SLB,56.9900016784668,2026-05-20_SLB
2026-05-21,SLB,56.66999816894531,2026-05-21_SLB
2026-05-22,SLB,57.584999084472656,2026-05-22_SLB
2026-05-26,SLB,57.97999954223633,2026-05-26_SLB
2026-05-27,SLB,56.5,2026-05-27_SLB
2026-05-28,SLB,55.119998931884766,2026-05-28_SLB
2026-05-29,SLB,54.915000915527344,2026-05-29_SLB
2026-06-01,SLB,54.75,2026-06-01_SLB
2026-06-02,SLB,56.3849983215332,2026-06-02_SLB
2026-06-03,SLB,56.89500045776367,2026-06-03_SLB
2026-06-04,SLB,57.845001220703125,2026-06-04_SLB
2026-06-08,SLB,57.099998474121094,2026-06-08_SLB
2026-06-09,SLB,55.040000915527344,2026-06-09_SLB
2026-06-10,SLB,56.02000045776367,2026-06-10_SLB
2026-06-11,SLB,56.095001220703125,2026-06-11_SLB
2026-06-12,SLB,56.442501068115234,2026-06-12_SLB
2026-06-15,SLB,53.930198669433594,2026-06-15_SLB
2026-06-16,SLB,53.16999816894531,2026-06-16_SLB
2026-06-17,SLB,50.845001220703125,2026-06-17_SLB
2026-06-18,SLB,48.189998626708984,2026-06-18_SLB
2026-06-22,SLB,47.56999969482422,2026-06-22_SLB
2026-06-23,SLB,48.02000045776367,2026-06-23_SLB
2026-06-24,SLB,46.20050048828125,2026-06-24_SLB
2026-06-25,SLB,47.119998931884766,2026-06-25_SLB
2026-06-26,SLB,46.63999938964844,2026-06-26_SLB
2026-06-29,SLB,46.625,2026-06-29_SLB
2026-06-30,SLB,46.44499969482422,2026-06-30_SLB
2026-07-01,SLB,45.34000015258789,2026-07-01_SLB
2026-07-02,SLB,44.82500076293945,2026-07-02_SLB
2026-07-06,SLB,45.95500183105469,2026-07-06_SLB
2026-07-07,SLB,46.07500076293945,2026-07-07_SLB
2026-07-08,SLB,47.060001373291016,2026-07-08_SLB
2026-07-09,SLB,47.26499938964844,2026-07-09_SLB
2026-07-10,SLB,47.814998626708984,2026-07-10_SLB
2026-07-13,SLB,47.775001525878906,2026-07-13_SLB
2026-07-14,SLB,47.41230010986328,2026-07-14_SLB
2026-07-15,SLB,47.29999923706055,2026-07-15_SLB
2026-07-16,SLB,47.07500076293945,2026-07-16_SLB
2026-07-17,SLB,46.95000076293945,2026-07-17_SLB
2026-07-20,SLB,46.755001068115234,2026-07-20_SLB
2026-07-21,SLB,46.400001525878906,2026-07-21_SLB
2026-07-22,SLB,47.47999954223633,2026-07-22_SLB
2026-01-02,SMCI,30.959999084472656,2026-01-02_SMCI
2026-01-05,SMCI,30.06999969482422,2026-01-05_SMCI
2026-01-06,SMCI,30.540000915527344,2026-01-06_SMCI
2026-01-07,SMCI,30.01000022888184,2026-01-07_SMCI
2026-01-08,SMCI,29.899999618530277,2026-01-08_SMCI
2026-01-09,SMCI,30.15999984741211,2026-01-09_SMCI
2026-01-12,SMCI,30.1200008392334,2026-01-12_SMCI
2026-01-13,SMCI,28.600000381469727,2026-01-13_SMCI
2026-01-14,SMCI,28.270000457763672,2026-01-14_SMCI
2026-01-15,SMCI,29.420000076293945,2026-01-15_SMCI
2026-01-16,SMCI,32.63999938964844,2026-01-16_SMCI
2026-01-20,SMCI,31.40999984741211,2026-01-20_SMCI
2026-01-21,SMCI,32.2400016784668,2026-01-21_SMCI
2026-01-22,SMCI,32.45000076293945,2026-01-22_SMCI
2026-01-23,SMCI,31.700000762939453,2026-01-23_SMCI
2026-01-26,SMCI,30.799999237060547,2026-01-26_SMCI
2026-01-27,SMCI,31.200000762939453,2026-01-27_SMCI
2026-01-28,SMCI,31.209999084472656,2026-01-28_SMCI
2026-01-29,SMCI,30.1200008392334,2026-01-29_SMCI
2026-01-30,SMCI,29.110000610351562,2026-01-30_SMCI
2026-02-02,SMCI,29.709999084472656,2026-02-02_SMCI
2026-02-03,SMCI,29.670000076293945,2026-02-03_SMCI
2026-02-04,SMCI,33.7599983215332,2026-02-04_SMCI
2026-02-05,SMCI,30.850000381469727,2026-02-05_SMCI
2026-02-06,SMCI,34.380001068115234,2026-02-06_SMCI
2026-02-09,SMCI,33.529998779296875,2026-02-09_SMCI
2026-02-10,SMCI,33.33000183105469,2026-02-10_SMCI
2026-02-11,SMCI,32.040000915527344,2026-02-11_SMCI
2026-02-12,SMCI,30.43000030517578,2026-02-12_SMCI
2026-02-13,SMCI,30.540000915527344,2026-02-13_SMCI
2026-02-17,SMCI,30.110000610351562,2026-02-17_SMCI
2026-02-18,SMCI,29.709999084472656,2026-02-18_SMCI
2026-02-19,SMCI,32.15999984741211,2026-02-19_SMCI
2026-02-20,SMCI,32.41999816894531,2026-02-20_SMCI
2026-02-23,SMCI,30.709999084472656,2026-02-23_SMCI
2026-02-24,SMCI,31.1299991607666,2026-02-24_SMCI
2026-02-25,SMCI,33.599998474121094,2026-02-25_SMCI
2026-02-26,SMCI,32.279998779296875,2026-02-26_SMCI
2026-02-27,SMCI,32.38999938964844,2026-02-27_SMCI
2026-03-02,SMCI,31.829999923706055,2026-03-02_SMCI
2026-03-03,SMCI,30.68000030517578,2026-03-03_SMCI
2026-03-04,SMCI,32.650001525878906,2026-03-04_SMCI
2026-03-05,SMCI,32.2400016784668,2026-03-05_SMCI
2026-03-06,SMCI,31.309999465942383,2026-03-06_SMCI
2026-03-09,SMCI,31.979999542236328,2026-03-09_SMCI
2026-03-10,SMCI,31.790000915527344,2026-03-10_SMCI
2026-03-11,SMCI,31.790000915527344,2026-03-11_SMCI
2026-03-12,SMCI,30.899999618530273,2026-03-12_SMCI
2026-03-13,SMCI,30.75,2026-03-13_SMCI
2026-03-16,SMCI,31.860000610351562,2026-03-16_SMCI
2026-03-17,SMCI,31.510000228881836,2026-03-17_SMCI
2026-03-18,SMCI,30.350000381469727,2026-03-18_SMCI
2026-03-19,SMCI,30.790000915527344,2026-03-19_SMCI
2026-03-20,SMCI,20.530000686645508,2026-03-20_SMCI
2026-03-23,SMCI,21.579999923706055,2026-03-23_SMCI
2026-03-24,SMCI,22.229999542236328,2026-03-24_SMCI
2026-03-25,SMCI,24.049999237060547,2026-03-25_SMCI
2026-03-26,SMCI,22.209999084472656,2026-03-26_SMCI
2026-03-27,SMCI,21.969999313354492,2026-03-27_SMCI
2026-03-30,SMCI,21.059999465942383,2026-03-30_SMCI
2026-03-31,SMCI,22.770000457763672,2026-03-31_SMCI
2026-04-01,SMCI,22.510000228881836,2026-04-01_SMCI
2026-04-02,SMCI,23.219999313354492,2026-04-02_SMCI
2026-04-06,SMCI,22.049999237060547,2026-04-06_SMCI
2026-04-07,SMCI,22.670000076293945,2026-04-07_SMCI
2026-04-08,SMCI,23.3700008392334,2026-04-08_SMCI
2026-04-09,SMCI,23.219999313354492,2026-04-09_SMCI
2026-04-10,SMCI,25.260000228881836,2026-04-10_SMCI
2026-04-13,SMCI,25.969999313354492,2026-04-13_SMCI
2026-04-14,SMCI,27.200000762939453,2026-04-14_SMCI
2026-04-15,SMCI,27.290000915527344,2026-04-15_SMCI
2026-04-16,SMCI,28.399999618530273,2026-04-16_SMCI
2026-04-17,SMCI,28.559999465942383,2026-04-17_SMCI
2026-04-20,SMCI,28.809999465942383,2026-04-20_SMCI
2026-04-21,SMCI,28.43000030517578,2026-04-21_SMCI
2026-04-22,SMCI,29.18000030517578,2026-04-22_SMCI
2026-04-23,SMCI,26.75,2026-04-23_SMCI
2026-04-24,SMCI,29.079999923706055,2026-04-24_SMCI
2026-04-27,SMCI,27.850000381469727,2026-04-27_SMCI
2026-04-28,SMCI,27.25,2026-04-28_SMCI
2026-04-29,SMCI,26.31999969482422,2026-04-29_SMCI
2026-04-30,SMCI,27.399999618530273,2026-04-30_SMCI
2026-05-01,SMCI,27.09000015258789,2026-05-01_SMCI
2026-05-04,SMCI,27.920000076293945,2026-05-04_SMCI
2026-05-05,SMCI,27.829999923706055,2026-05-05_SMCI
2026-05-06,SMCI,34.65999984741211,2026-05-06_SMCI
2026-05-07,SMCI,33.619998931884766,2026-05-07_SMCI
2026-05-08,SMCI,35.369998931884766,2026-05-08_SMCI
2026-05-11,SMCI,33.52000045776367,2026-05-11_SMCI
2026-05-12,SMCI,31.420000076293945,2026-05-12_SMCI
2026-05-13,SMCI,32.28499984741211,2026-05-13_SMCI
2026-05-14,SMCI,32.66999816894531,2026-05-14_SMCI
2026-05-15,SMCI,31.454999923706055,2026-05-15_SMCI
2026-05-18,SMCI,30.25,2026-05-18_SMCI
2026-05-20,SMCI,33.744998931884766,2026-05-20_SMCI
2026-05-21,SMCI,33.012001037597656,2026-05-21_SMCI
2026-05-22,SMCI,35.459999084472656,2026-05-22_SMCI
2026-05-26,SMCI,37.099998474121094,2026-05-26_SMCI
2026-05-27,SMCI,38.189998626708984,2026-05-27_SMCI
2026-05-28,SMCI,41.29999923706055,2026-05-28_SMCI
2026-05-29,SMCI,46.18009948730469,2026-05-29_SMCI
2026-06-01,SMCI,46.880001068115234,2026-06-01_SMCI
2026-06-02,SMCI,50.08000183105469,2026-06-02_SMCI
2026-06-03,SMCI,47.185001373291016,2026-06-03_SMCI
2026-06-04,SMCI,47.535499572753906,2026-06-04_SMCI
2026-06-08,SMCI,44.5099983215332,2026-06-08_SMCI
2026-06-09,SMCI,39.9552001953125,2026-06-09_SMCI
2026-06-10,SMCI,32.17499923706055,2026-06-10_SMCI
2026-06-11,SMCI,30.84000015258789,2026-06-11_SMCI
2026-06-12,SMCI,30.28499984741211,2026-06-12_SMCI
2026-06-15,SMCI,31.084999084472656,2026-06-15_SMCI
2026-06-16,SMCI,29.809999465942383,2026-06-16_SMCI
2026-06-17,SMCI,28.975000381469727,2026-06-17_SMCI
2026-06-18,SMCI,30.41349983215332,2026-06-18_SMCI
2026-06-22,SMCI,35.775001525878906,2026-06-22_SMCI
2026-06-23,SMCI,33.40999984741211,2026-06-23_SMCI
2026-06-24,SMCI,31.940000534057617,2026-06-24_SMCI
2026-06-25,SMCI,31.81999969482422,2026-06-25_SMCI
2026-06-26,SMCI,30.739999771118164,2026-06-26_SMCI
2026-06-29,SMCI,28.979999542236328,2026-06-29_SMCI
2026-06-30,SMCI,29.709999084472656,2026-06-30_SMCI
2026-07-01,SMCI,28.174999237060547,2026-07-01_SMCI
2026-07-02,SMCI,26.790000915527344,2026-07-02_SMCI
2026-07-06,SMCI,26.96500015258789,2026-07-06_SMCI
2026-07-07,SMCI,26.424999237060547,2026-07-07_SMCI
2026-07-08,SMCI,27.2450008392334,2026-07-08_SMCI
2026-07-09,SMCI,28.690000534057617,2026-07-09_SMCI
2026-07-10,SMCI,28.905000686645508,2026-07-10_SMCI
2026-07-13,SMCI,27.3799991607666,2026-07-13_SMCI
2026-07-14,SMCI,27.739900588989258,2026-07-14_SMCI
2026-07-15,SMCI,26.687999725341797,2026-07-15_SMCI
2026-07-16,SMCI,25.084999084472656,2026-07-16_SMCI
2026-07-17,SMCI,25.010000228881836,2026-07-17_SMCI
2026-07-20,SMCI,24.354999542236328,2026-07-20_SMCI
2026-07-21,SMCI,25.274999618530273,2026-07-21_SMCI
2026-07-22,SMCI,31.270099639892578,2026-07-22_SMCI
2026-01-02,SMST,86.30999755859375,2026-01-02_SMST
2026-01-05,SMST,78.30999755859375,2026-01-05_SMST
2026-01-06,SMST,84.37999725341797,2026-01-06_SMST
2026-01-07,SMST,80.31999969482422,2026-01-07_SMST
2026-01-08,SMST,75.13999938964844,2026-01-08_SMST
2026-01-09,SMST,83.76000213623047,2026-01-09_SMST
2026-01-12,SMST,78.70999908447266,2026-01-12_SMST
2026-01-13,SMST,67.94999694824219,2026-01-13_SMST
2026-01-14,SMST,63.08000183105469,2026-01-14_SMST
2026-01-15,SMST,68.97000122070312,2026-01-15_SMST
2026-01-16,SMST,66.58000183105469,2026-01-16_SMST
2026-01-20,SMST,77.05999755859375,2026-01-20_SMST
2026-01-21,SMST,73.4000015258789,2026-01-21_SMST
2026-01-22,SMST,76.01000213623047,2026-01-22_SMST
2026-01-23,SMST,73.88200378417969,2026-01-23_SMST
2026-01-26,SMST,76.19599914550781,2026-01-26_SMST
2026-01-27,SMST,75.13999938964844,2026-01-27_SMST
2026-01-28,SMST,78.0999984741211,2026-01-28_SMST
2026-01-29,SMST,93.30999755859375,2026-01-29_SMST
2026-01-30,SMST,84.37000274658203,2026-01-30_SMST
2026-02-02,SMST,95.69000244140625,2026-02-02_SMST
2026-02-03,SMST,104.27999877929688,2026-02-03_SMST
2026-02-04,SMST,110.80000305175781,2026-02-04_SMST
2026-02-05,SMST,149.7899932861328,2026-02-05_SMST
2026-02-06,SMST,71.37999725341797,2026-02-06_SMST
2026-02-09,SMST,67.13999938964844,2026-02-09_SMST
2026-02-10,SMST,72.44000244140625,2026-02-10_SMST
2026-02-11,SMST,79.83999633789062,2026-02-11_SMST
2026-02-12,SMST,83.94999694824219,2026-02-12_SMST
2026-02-13,SMST,68.87999725341797,2026-02-13_SMST
2026-02-17,SMST,74.11000061035156,2026-02-17_SMST
2026-02-18,SMST,78.1500015258789,2026-02-18_SMST
2026-02-19,SMST,72.6500015258789,2026-02-19_SMST
2026-02-20,SMST,70.9000015258789,2026-02-20_SMST
2026-02-23,SMST,78.79000091552734,2026-02-23_SMST
2026-02-24,SMST,77.51000213623047,2026-02-24_SMST
2026-02-25,SMST,63.880001068115234,2026-02-25_SMST
2026-02-26,SMST,65.80999755859375,2026-02-26_SMST
2026-02-27,SMST,69.12999725341797,2026-02-27_SMST
2026-03-02,SMST,60.84000015258789,2026-03-02_SMST
2026-03-03,SMST,65.33000183105469,2026-03-03_SMST
2026-03-04,SMST,51.619998931884766,2026-03-04_SMST
2026-03-05,SMST,56.290000915527344,2026-03-05_SMST
2026-03-06,SMST,61.290000915527344,2026-03-06_SMST
2026-03-09,SMST,56.290000915527344,2026-03-09_SMST
2026-03-10,SMST,56.779998779296875,2026-03-10_SMST
2026-03-11,SMST,56.869998931884766,2026-03-11_SMST
2026-03-12,SMST,57.599998474121094,2026-03-12_SMST
2026-03-13,SMST,55.59000015258789,2026-03-13_SMST
2026-03-16,SMST,49.20000076293945,2026-03-16_SMST
2026-03-17,SMST,47.2599983215332,2026-03-17_SMST
2026-03-18,SMST,53.43000030517578,2026-03-18_SMST
2026-03-19,SMST,55.36000061035156,2026-03-19_SMST
2026-03-20,SMST,57.130001068115234,2026-03-20_SMST
2026-03-23,SMST,54.97999954223633,2026-03-23_SMST
2026-03-24,SMST,56.632999420166016,2026-03-24_SMST
2026-03-25,SMST,54.14699935913086,2026-03-25_SMST
2026-03-26,SMST,58.91999816894531,2026-03-26_SMST
2026-03-27,SMST,64.8550033569336,2026-03-27_SMST
2026-03-30,SMST,69.61000061035156,2026-03-30_SMST
2026-03-31,SMST,65.58000183105469,2026-03-31_SMST
2026-04-01,SMST,67.58999633789062,2026-04-01_SMST
2026-04-02,SMST,71.27999877929688,2026-04-02_SMST
2026-04-06,SMST,61.63999938964844,2026-04-06_SMST
2026-04-07,SMST,65.62999725341797,2026-04-07_SMST
2026-04-08,SMST,60.560001373291016,2026-04-08_SMST
2026-04-09,SMST,60.11899948120117,2026-04-09_SMST
2026-04-10,SMST,60.060001373291016,2026-04-10_SMST
2026-04-13,SMST,56.619998931884766,2026-04-13_SMST
2026-04-14,SMST,52.220001220703125,2026-04-14_SMST
2026-04-15,SMST,47.654998779296875,2026-04-15_SMST
2026-04-16,SMST,43.900001525878906,2026-04-16_SMST
2026-04-17,SMST,33.5,2026-04-17_SMST
2026-04-20,SMST,31.809999465942383,2026-04-20_SMST
2026-04-21,SMST,34.29999923706055,2026-04-21_SMST
2026-04-22,SMST,27.860000610351562,2026-04-22_SMST
2026-04-23,SMST,29.979999542236328,2026-04-23_SMST
2026-04-24,SMST,30.399999618530273,2026-04-24_SMST
2026-04-27,SMST,30.959999084472656,2026-04-27_SMST
2026-04-28,SMST,32.34000015258789,2026-04-28_SMST
2026-04-29,SMST,35.310001373291016,2026-04-29_SMST
2026-04-30,SMST,32.060001373291016,2026-04-30_SMST
2026-05-01,SMST,27.450000762939453,2026-05-01_SMST
2026-05-04,SMST,25.329999923706055,2026-05-04_SMST
2026-05-05,SMST,24.5049991607666,2026-05-05_SMST
2026-05-06,SMST,24.520000457763672,2026-05-06_SMST
2026-05-07,SMST,26.260000228881836,2026-05-07_SMST
2026-05-08,SMST,24.020000457763672,2026-05-08_SMST
2026-05-11,SMST,21.889999389648438,2026-05-11_SMST
2026-05-12,SMST,24.709999084472656,2026-05-12_SMST
2026-05-13,SMST,25.68000030517578,2026-05-13_SMST
2026-05-14,SMST,22.190000534057617,2026-05-14_SMST
2026-05-15,SMST,25.989999771118164,2026-05-15_SMST
2026-05-18,SMST,29.829999923706055,2026-05-18_SMST
2026-01-02,SNA,350.95001220703125,2026-01-02_SNA
2026-01-05,SNA,354.20001220703125,2026-01-05_SNA
2026-01-06,SNA,357.7300109863281,2026-01-06_SNA
2026-01-07,SNA,352.5799865722656,2026-01-07_SNA
2026-01-08,SNA,361.30999755859375,2026-01-08_SNA
2026-01-09,SNA,362.1700134277344,2026-01-09_SNA
2026-01-12,SNA,358.1400146484375,2026-01-12_SNA
2026-01-13,SNA,360.5499877929688,2026-01-13_SNA
2026-01-14,SNA,362.4200134277344,2026-01-14_SNA
2026-01-15,SNA,363.4500122070313,2026-01-15_SNA
2026-01-16,SNA,361.3599853515625,2026-01-16_SNA
