Date,Ticker,Value,Key
2025-08-15,REGN,578.8042602539062,2025-08-15_REGN
2025-08-18,REGN,573.1912841796875,2025-08-18_REGN
2025-08-19,REGN,571.0640258789062,2025-08-19_REGN
2025-08-20,REGN,590.2698974609375,2025-08-20_REGN
2025-08-21,REGN,597.4109497070312,2025-08-21_REGN
2025-08-22,REGN,588.7418212890625,2025-08-22_REGN
2025-08-25,REGN,571.6632690429688,2025-08-25_REGN
2025-08-26,REGN,586.9141235351562,2025-08-26_REGN
2025-08-27,REGN,586.2250366210938,2025-08-27_REGN
2025-08-28,REGN,578.8841552734375,2025-08-28_REGN
2025-08-29,REGN,579.9728393554688,2025-08-29_REGN
2025-09-02,REGN,577.1763305664062,2025-09-02_REGN
2025-09-03,REGN,563.093994140625,2025-09-03_REGN
2025-09-04,REGN,566.5097045898438,2025-09-04_REGN
2025-09-05,REGN,572.6619873046875,2025-09-05_REGN
2025-09-08,REGN,557.74072265625,2025-09-08_REGN
2025-09-09,REGN,555.8331298828125,2025-09-09_REGN
2025-09-10,REGN,555.1339721679688,2025-09-10_REGN
2025-09-11,REGN,567.4884643554688,2025-09-11_REGN
2025-09-12,REGN,559.2987670898438,2025-09-12_REGN
2025-09-15,REGN,571.8729858398438,2025-09-15_REGN
2025-09-16,REGN,574.3399047851562,2025-09-16_REGN
2025-09-17,REGN,584.766845703125,2025-09-17_REGN
2025-09-18,REGN,597.9603271484375,2025-09-18_REGN
2025-09-19,REGN,591.2486572265625,2025-09-19_REGN
2025-09-22,REGN,594.93408203125,2025-09-22_REGN
2025-09-23,REGN,567.1788940429688,2025-09-23_REGN
2025-09-24,REGN,576.2574462890625,2025-09-24_REGN
2025-09-25,REGN,554.8143920898438,2025-09-25_REGN
2025-09-26,REGN,563.1939086914062,2025-09-26_REGN
2025-09-29,REGN,560.0477905273438,2025-09-29_REGN
2025-09-30,REGN,561.56591796875,2025-09-30_REGN
2025-10-01,REGN,599.188720703125,2025-10-01_REGN
2025-10-02,REGN,599.2486572265625,2025-10-02_REGN
2025-10-03,REGN,599.2486572265625,2025-10-03_REGN
2025-10-06,REGN,584.746826171875,2025-10-06_REGN
2025-10-07,REGN,582.5096435546875,2025-10-07_REGN
2025-10-08,REGN,563.1539306640625,2025-10-08_REGN
2025-10-09,REGN,569.1864013671875,2025-10-09_REGN
2025-10-10,REGN,563.9229736328125,2025-10-10_REGN
2025-10-13,REGN,557.0315551757812,2025-10-13_REGN
2025-10-14,REGN,571.8829345703125,2025-10-14_REGN
2025-10-15,REGN,575.6981811523438,2025-10-15_REGN
2025-10-16,REGN,568.457275390625,2025-10-16_REGN
2025-10-17,REGN,577.3261108398438,2025-10-17_REGN
2025-10-20,REGN,576.0477905273438,2025-10-20_REGN
2025-10-21,REGN,578.6145629882812,2025-10-21_REGN
2025-10-22,REGN,584.0077514648438,2025-10-22_REGN
2025-10-23,REGN,574.9691162109375,2025-10-23_REGN
2025-10-24,REGN,577.2262573242188,2025-10-24_REGN
2025-10-27,REGN,584.5770263671875,2025-10-27_REGN
2025-10-28,REGN,653.660400390625,2025-10-28_REGN
2025-10-29,REGN,652.0924072265625,2025-10-29_REGN
2025-10-30,REGN,653.220947265625,2025-10-30_REGN
2025-10-31,REGN,650.9837646484375,2025-10-31_REGN
2025-11-03,REGN,641.4457397460938,2025-11-03_REGN
2025-11-04,REGN,627.213623046875,2025-11-04_REGN
2025-11-05,REGN,643.38330078125,2025-11-05_REGN
2025-11-06,REGN,646.0599365234375,2025-11-06_REGN
2025-11-07,REGN,656.7066650390625,2025-11-07_REGN
2025-11-10,REGN,653.9201049804688,2025-11-10_REGN
2025-11-11,REGN,673.705322265625,2025-11-11_REGN
2025-11-12,REGN,680.8662719726562,2025-11-12_REGN
2025-11-13,REGN,694.1196899414062,2025-11-13_REGN
2025-11-14,REGN,692.631591796875,2025-11-14_REGN
2025-11-17,REGN,703.4280395507812,2025-11-17_REGN
2025-11-18,REGN,724.4317016601562,2025-11-18_REGN
2025-11-19,REGN,701.8699951171875,2025-11-19_REGN
2025-11-20,REGN,737.0,2025-11-20_REGN
2025-11-21,REGN,755.9000244140625,2025-11-21_REGN
2025-11-24,REGN,761.4500122070312,2025-11-24_REGN
2025-11-25,REGN,787.3200073242188,2025-11-25_REGN
2025-11-26,REGN,784.6099853515625,2025-11-26_REGN
2025-11-28,REGN,780.1900024414062,2025-11-28_REGN
2025-12-01,REGN,750.1099853515625,2025-12-01_REGN
2025-12-02,REGN,742.0,2025-12-02_REGN
2025-12-03,REGN,723.6699829101562,2025-12-03_REGN
2025-12-04,REGN,722.7999877929688,2025-12-04_REGN
2025-12-05,REGN,718.3599853515625,2025-12-05_REGN
2025-12-08,REGN,703.260009765625,2025-12-08_REGN
2025-12-09,REGN,692.5800170898438,2025-12-09_REGN
2025-12-10,REGN,726.2100219726562,2025-12-10_REGN
2025-12-11,REGN,746.7999877929688,2025-12-11_REGN
2025-12-12,REGN,741.2899780273438,2025-12-12_REGN
2025-12-15,REGN,752.6199951171875,2025-12-15_REGN
2025-12-16,REGN,746.3599853515625,2025-12-16_REGN
2025-12-17,REGN,749.7899780273438,2025-12-17_REGN
2025-12-18,REGN,748.7100219726562,2025-12-18_REGN
2025-12-19,REGN,767.9600219726562,2025-12-19_REGN
2025-12-22,REGN,779.3599853515625,2025-12-22_REGN
2025-12-23,REGN,785.1699829101562,2025-12-23_REGN
2025-12-24,REGN,783.7100219726562,2025-12-24_REGN
2025-12-26,REGN,784.969970703125,2025-12-26_REGN
2025-12-29,REGN,780.5,2025-12-29_REGN
2025-12-30,REGN,773.9400024414062,2025-12-30_REGN
2025-12-31,REGN,771.8699951171875,2025-12-31_REGN
2026-01-02,REGN,776.3099975585938,2026-01-02_REGN
2026-01-05,REGN,763.22998046875,2026-01-05_REGN
2026-01-06,REGN,776.5399780273438,2026-01-06_REGN
2026-01-07,REGN,812.27001953125,2026-01-07_REGN
2026-01-08,REGN,801.010009765625,2026-01-08_REGN
2026-01-09,REGN,796.5499877929688,2026-01-09_REGN
2026-01-12,REGN,768.0,2026-01-12_REGN
2026-01-13,REGN,758.9099731445312,2026-01-13_REGN
2026-01-14,REGN,754.1400146484375,2026-01-14_REGN
2026-01-15,REGN,741.9199829101562,2026-01-15_REGN
2026-01-16,REGN,733.0399780273438,2026-01-16_REGN
2026-01-20,REGN,733.780029296875,2026-01-20_REGN
2026-01-21,REGN,749.3300170898438,2026-01-21_REGN
2026-01-22,REGN,755.510009765625,2026-01-22_REGN
2026-01-23,REGN,753.5499877929688,2026-01-23_REGN
2026-01-26,REGN,761.7337646484375,2026-01-26_REGN
2026-01-27,REGN,770.3233642578125,2026-01-27_REGN
2026-01-28,REGN,750.2275390625,2026-01-28_REGN
2026-01-29,REGN,748.5396118164062,2026-01-29_REGN
2026-01-30,REGN,740.5592041015625,2026-01-30_REGN
2026-02-02,REGN,754.1129150390625,2026-02-02_REGN
2026-02-03,REGN,758.2678833007812,2026-02-03_REGN
2026-02-04,REGN,774.1287841796875,2026-02-04_REGN
2026-02-05,REGN,765.7089233398438,2026-02-05_REGN
2026-02-06,REGN,784.5662841796875,2026-02-06_REGN
2026-02-09,REGN,779.3425903320312,2026-02-09_REGN
2026-02-10,REGN,754.0029907226562,2026-02-10_REGN
2026-02-11,REGN,778.0340576171875,2026-02-11_REGN
2026-02-12,REGN,782.70849609375,2026-02-12_REGN
2026-02-13,REGN,802.2050170898438,2026-02-13_REGN
2026-02-17,REGN,792.57666015625,2026-02-17_REGN
2026-02-18,REGN,791.208251953125,2026-02-18_REGN
2026-02-19,REGN,781.4400024414062,2026-02-19_REGN
2026-02-20,REGN,779.6699829101562,2026-02-20_REGN
2026-02-23,REGN,787.0399780273438,2026-02-23_REGN
2026-02-24,REGN,772.1900024414062,2026-02-24_REGN
2026-02-25,REGN,784.280029296875,2026-02-25_REGN
2026-02-26,REGN,770.7899780273438,2026-02-26_REGN
2026-02-27,REGN,781.6699829101562,2026-02-27_REGN
2026-03-02,REGN,790.8099975585938,2026-03-02_REGN
2026-03-03,REGN,766.6599731445312,2026-03-03_REGN
2026-03-04,REGN,787.5,2026-03-04_REGN
2026-03-05,REGN,764.9299926757812,2026-03-05_REGN
2026-03-06,REGN,759.8599853515625,2026-03-06_REGN
2026-03-09,REGN,781.5999755859375,2026-03-09_REGN
2026-03-10,REGN,772.030029296875,2026-03-10_REGN
2026-03-11,REGN,774.6599731445312,2026-03-11_REGN
2026-03-12,REGN,746.6099853515625,2026-03-12_REGN
2026-03-13,REGN,745.77001953125,2026-03-13_REGN
2026-03-16,REGN,756.9099731445312,2026-03-16_REGN
2026-03-17,REGN,759.0499877929688,2026-03-17_REGN
2026-03-18,REGN,744.1199951171875,2026-03-18_REGN
2026-03-19,REGN,737.4500122070312,2026-03-19_REGN
2026-03-20,REGN,732.8699951171875,2026-03-20_REGN
2026-03-23,REGN,736.530029296875,2026-03-23_REGN
2026-03-24,REGN,741.6900024414062,2026-03-24_REGN
2026-03-25,REGN,749.469970703125,2026-03-25_REGN
2026-03-26,REGN,756.72998046875,2026-03-26_REGN
2026-03-27,REGN,737.7100219726562,2026-03-27_REGN
2026-03-30,REGN,749.2899780273438,2026-03-30_REGN
2026-03-31,REGN,772.6400146484375,2026-03-31_REGN
2026-04-01,REGN,777.25,2026-04-01_REGN
2026-04-02,REGN,761.8499755859375,2026-04-02_REGN
2026-04-06,REGN,763.0399780273438,2026-04-06_REGN
2026-04-07,REGN,760.27001953125,2026-04-07_REGN
2026-04-08,REGN,775.530029296875,2026-04-08_REGN
2026-04-09,REGN,767.8499755859375,2026-04-09_REGN
2026-04-10,REGN,748.8699951171875,2026-04-10_REGN
2026-04-13,REGN,746.4600219726562,2026-04-13_REGN
2026-04-14,REGN,755.510009765625,2026-04-14_REGN
2026-04-15,REGN,753.9299926757812,2026-04-15_REGN
2026-04-16,REGN,746.0,2026-04-16_REGN
2026-04-17,REGN,750.5700073242188,2026-04-17_REGN
2026-04-20,REGN,749.4099731445312,2026-04-20_REGN
2026-04-21,REGN,747.3599853515625,2026-04-21_REGN
2026-04-22,REGN,746.5800170898438,2026-04-22_REGN
2026-04-23,REGN,766.02001953125,2026-04-23_REGN
2026-04-24,REGN,751.5700073242188,2026-04-24_REGN
2026-04-27,REGN,744.4400024414062,2026-04-27_REGN
2026-04-28,REGN,731.77001953125,2026-04-28_REGN
2026-04-29,REGN,686.3599853515625,2026-04-29_REGN
2026-04-30,REGN,707.0599975585938,2026-04-30_REGN
2026-05-01,REGN,701.4199829101562,2026-05-01_REGN
2026-05-04,REGN,709.2100219726562,2026-05-04_REGN
2026-05-05,REGN,702.27001953125,2026-05-05_REGN
2026-05-06,REGN,721.0499877929688,2026-05-06_REGN
2026-05-07,REGN,709.0999755859375,2026-05-07_REGN
2026-05-08,REGN,714.8900146484375,2026-05-08_REGN
2026-05-11,REGN,712.77001953125,2026-05-11_REGN
2026-05-12,REGN,719.5499877929688,2026-05-12_REGN
2026-05-13,REGN,718.0650024414062,2026-05-13_REGN
2026-05-14,REGN,718.3300170898438,2026-05-14_REGN
2026-05-15,REGN,697.4500122070312,2026-05-15_REGN
2026-05-18,REGN,630.1799926757812,2026-05-18_REGN
2026-05-20,REGN,645.5650024414062,2026-05-20_REGN
2026-05-21,REGN,644.1400146484375,2026-05-21_REGN
2026-05-22,REGN,636.02001953125,2026-05-22_REGN
2026-05-26,REGN,634.6199951171875,2026-05-26_REGN
2026-05-27,REGN,627.739990234375,2026-05-27_REGN
2026-05-28,REGN,621.52001953125,2026-05-28_REGN
2026-05-29,REGN,611.9400024414062,2026-05-29_REGN
2026-06-01,REGN,600.6599731445312,2026-06-01_REGN
2026-06-02,REGN,603.9000854492188,2026-06-02_REGN
2026-06-03,REGN,618.0800170898438,2026-06-03_REGN
2026-06-04,REGN,625.4199829101562,2026-06-04_REGN
2026-06-08,REGN,611.2000122070312,2026-06-08_REGN
2026-06-09,REGN,616.8699951171875,2026-06-09_REGN
2026-06-10,REGN,604.6599731445312,2026-06-10_REGN
2026-06-11,REGN,615.030029296875,2026-06-11_REGN
2026-06-12,REGN,614.9849853515625,2026-06-12_REGN
2026-06-15,REGN,614.6199951171875,2026-06-15_REGN
2026-06-16,REGN,614.3300170898438,2026-06-16_REGN
2026-06-17,REGN,610.6400146484375,2026-06-17_REGN
2026-06-18,REGN,599.8250122070312,2026-06-18_REGN
2026-06-22,REGN,610.7849731445312,2026-06-22_REGN
2026-06-23,REGN,618.22998046875,2026-06-23_REGN
2026-06-24,REGN,626.2000122070312,2026-06-24_REGN
2026-06-25,REGN,626.0150146484375,2026-06-25_REGN
2026-06-26,REGN,633.1199951171875,2026-06-26_REGN
2026-06-29,REGN,628.625,2026-06-29_REGN
2026-06-30,REGN,626.52001953125,2026-06-30_REGN
2026-07-01,REGN,625.4400024414062,2026-07-01_REGN
2026-07-02,REGN,643.1875,2026-07-02_REGN
2026-07-06,REGN,648.8800048828125,2026-07-06_REGN
2026-07-07,REGN,672.3400268554688,2026-07-07_REGN
2026-07-08,REGN,662.6950073242188,2026-07-08_REGN
2026-07-09,REGN,666.8150024414062,2026-07-09_REGN
2026-07-10,REGN,662.1799926757812,2026-07-10_REGN
2026-07-13,REGN,660.8400268554688,2026-07-13_REGN
2026-07-14,REGN,660.3699951171875,2026-07-14_REGN
2026-07-15,REGN,661.9600219726562,2026-07-15_REGN
2026-07-16,REGN,677.1749877929688,2026-07-16_REGN
2026-07-17,REGN,675.1099853515625,2026-07-17_REGN
2026-07-20,REGN,675.7849731445312,2026-07-20_REGN
2026-07-21,REGN,672.7249755859375,2026-07-21_REGN
2026-07-22,REGN,650.02001953125,2026-07-22_REGN
2025-01-02,RF,22.2917537689209,2025-01-02_RF
2025-01-03,RF,22.636768341064453,2025-01-03_RF
2025-01-06,RF,22.79010581970215,2025-01-06_RF
2025-01-07,RF,22.857192993164062,2025-01-07_RF
2025-01-08,RF,22.82843971252441,2025-01-08_RF
2025-01-10,RF,22.100078582763672,2025-01-10_RF
2025-01-13,RF,22.636768341064453,2025-01-13_RF
2025-01-14,RF,23.000947952270508,2025-01-14_RF
2025-01-15,RF,23.671810150146484,2025-01-15_RF
2025-01-16,RF,23.499305725097656,2025-01-16_RF
2025-01-17,RF,23.192625045776367,2025-01-17_RF
2025-01-21,RF,23.623889923095703,2025-01-21_RF
2025-01-22,RF,23.307626724243164,2025-01-22_RF
2025-01-23,RF,23.250123977661133,2025-01-23_RF
2025-01-24,RF,23.45138359069824,2025-01-24_RF
2025-01-27,RF,23.73889541625977,2025-01-27_RF
2025-01-28,RF,23.719728469848636,2025-01-28_RF
2025-01-29,RF,23.556804656982425,2025-01-29_RF
2025-01-30,RF,23.73889541625977,2025-01-30_RF
2025-01-31,RF,23.614307403564453,2025-01-31_RF
2025-02-03,RF,23.04886817932129,2025-02-03_RF
2025-02-04,RF,23.345962524414062,2025-02-04_RF
2025-02-05,RF,23.307626724243164,2025-02-05_RF
2025-02-06,RF,23.614307403564453,2025-02-06_RF
2025-02-07,RF,23.432218551635746,2025-02-07_RF
2025-02-10,RF,23.077617645263672,2025-02-10_RF
2025-02-11,RF,23.37471389770508,2025-02-11_RF
2025-02-12,RF,22.991363525390625,2025-02-12_RF
2025-02-13,RF,23.04886817932129,2025-02-13_RF
2025-02-14,RF,23.307626724243164,2025-02-14_RF
2025-02-18,RF,23.633474349975582,2025-02-18_RF
2025-02-19,RF,23.499305725097656,2025-02-19_RF
2025-02-20,RF,23.058448791503903,2025-02-20_RF
2025-02-21,RF,22.416337966918945,2025-02-21_RF
2025-02-24,RF,22.46426010131836,2025-02-24_RF
2025-02-25,RF,22.39717483520508,2025-02-25_RF
2025-02-26,RF,22.406757354736328,2025-02-26_RF
2025-02-27,RF,22.42592430114746,2025-02-27_RF
2025-02-28,RF,22.723018646240234,2025-02-28_RF
2025-03-03,RF,22.41307258605957,2025-03-03_RF
2025-03-04,RF,21.65757751464844,2025-03-04_RF
2025-03-05,RF,21.39605712890625,2025-03-05_RF
2025-03-06,RF,21.26045608520508,2025-03-06_RF
2025-03-07,RF,21.376684188842773,2025-03-07_RF
2025-03-10,RF,20.853649139404297,2025-03-10_RF
2025-03-11,RF,20.33061408996582,2025-03-11_RF
2025-03-12,RF,20.398412704467773,2025-03-12_RF
2025-03-13,RF,20.18532371520996,2025-03-13_RF
2025-03-14,RF,20.756792068481445,2025-03-14_RF
2025-03-17,RF,20.86333656311035,2025-03-17_RF
2025-03-18,RF,20.805219650268555,2025-03-18_RF
2025-03-19,RF,21.06673622131348,2025-03-19_RF
2025-03-20,RF,20.99893951416016,2025-03-20_RF
2025-03-21,RF,21.02799415588379,2025-03-21_RF
2025-03-24,RF,21.57040405273437,2025-03-24_RF
2025-03-25,RF,21.71569061279297,2025-03-25_RF
2025-03-26,RF,21.54134559631348,2025-03-26_RF
2025-03-27,RF,21.2410831451416,2025-03-27_RF
2025-03-28,RF,20.74710464477539,2025-03-28_RF
2025-03-31,RF,21.047367095947266,2025-03-31_RF
2025-04-01,RF,20.89239501953125,2025-04-01_RF
2025-04-02,RF,21.328258514404297,2025-04-02_RF
2025-04-03,RF,18.99396705627441,2025-04-03_RF
2025-04-04,RF,18.073808670043945,2025-04-04_RF
2025-04-07,RF,18.09317970275879,2025-04-07_RF
2025-04-08,RF,17.76386070251465,2025-04-08_RF
2025-04-09,RF,19.371713638305664,2025-04-09_RF
2025-04-10,RF,18.40312767028809,2025-04-10_RF
2025-04-11,RF,18.374069213867188,2025-04-11_RF
2025-04-14,RF,18.66464614868164,2025-04-14_RF
2025-04-15,RF,18.81962013244629,2025-04-15_RF
2025-04-16,RF,18.56778907775879,2025-04-16_RF
2025-04-17,RF,18.703388214111328,2025-04-17_RF
2025-04-21,RF,18.49029922485352,2025-04-21_RF
2025-04-22,RF,19.15862464904785,2025-04-22_RF
2025-04-23,RF,19.391084671020508,2025-04-23_RF
2025-04-24,RF,19.894750595092773,2025-04-24_RF
2025-04-25,RF,19.64291763305664,2025-04-25_RF
2025-04-28,RF,19.817262649536133,2025-04-28_RF
2025-04-29,RF,19.87537956237793,2025-04-29_RF
2025-04-30,RF,19.768835067749023,2025-04-30_RF
2025-05-01,RF,19.86569023132324,2025-05-01_RF
2025-05-02,RF,20.38872718811035,2025-05-02_RF
2025-05-05,RF,20.44684600830078,2025-05-05_RF
2025-05-06,RF,20.05940818786621,2025-05-06_RF
2025-05-07,RF,20.127212524414062,2025-05-07_RF
2025-05-08,RF,20.63087272644043,2025-05-08_RF
2025-05-09,RF,20.495271682739254,2025-05-09_RF
2025-05-12,RF,21.5510311126709,2025-05-12_RF
2025-05-13,RF,21.73506164550781,2025-05-13_RF
2025-05-14,RF,21.73506164550781,2025-05-14_RF
2025-05-15,RF,21.75443458557129,2025-05-15_RF
2025-05-16,RF,21.880352020263672,2025-05-16_RF
2025-05-19,RF,21.831920623779297,2025-05-19_RF
2025-05-20,RF,21.5510311126709,2025-05-20_RF
2025-05-21,RF,20.65024757385254,2025-05-21_RF
2025-05-22,RF,20.69867706298828,2025-05-22_RF
2025-05-23,RF,20.5727596282959,2025-05-23_RF
2025-05-27,RF,20.9892520904541,2025-05-27_RF
2025-05-28,RF,20.65993309020996,2025-05-28_RF
2025-05-29,RF,20.89239501953125,2025-05-29_RF
2025-05-30,RF,20.766477584838867,2025-05-30_RF
2025-06-02,RF,20.688077926635746,2025-06-02_RF
2025-06-03,RF,21.099681854248047,2025-06-03_RF
2025-06-04,RF,20.874277114868164,2025-06-04_RF
2025-06-05,RF,20.893878936767575,2025-06-05_RF
2025-06-06,RF,21.609289169311523,2025-06-06_RF
2025-06-09,RF,21.64848899841309,2025-06-09_RF
2025-06-10,RF,21.91309356689453,2025-06-10_RF
2025-06-11,RF,21.844491958618164,2025-06-11_RF
2025-06-12,RF,21.63868904113769,2025-06-12_RF
2025-06-13,RF,21.080081939697266,2025-06-13_RF
2025-06-16,RF,21.24668502807617,2025-06-16_RF
2025-06-17,RF,21.10948371887207,2025-06-17_RF
2025-06-18,RF,21.521085739135746,2025-06-18_RF
2025-06-20,RF,21.75629234313965,2025-06-20_RF
2025-06-23,RF,22.18749618530273,2025-06-23_RF
2025-06-24,RF,22.422697067260746,2025-06-24_RF
2025-06-25,RF,22.43249893188477,2025-06-25_RF
2025-06-26,RF,22.883304595947266,2025-06-26_RF
2025-06-27,RF,22.883304595947266,2025-06-27_RF
2025-06-30,RF,23.04990768432617,2025-06-30_RF
2025-07-01,RF,23.68691635131836,2025-07-01_RF
2025-07-02,RF,24.0593204498291,2025-07-02_RF
2025-07-03,RF,24.304323196411133,2025-07-03_RF
2025-07-07,RF,24.07892227172852,2025-07-07_RF
2025-07-08,RF,24.16712188720703,2025-07-08_RF
2025-07-09,RF,24.13772201538086,2025-07-09_RF
2025-07-10,RF,24.343524932861328,2025-07-10_RF
2025-07-11,RF,24.19652366638184,2025-07-11_RF
2025-07-14,RF,24.206323623657227,2025-07-14_RF
2025-07-15,RF,23.549715042114254,2025-07-15_RF
2025-07-16,RF,23.59871482849121,2025-07-16_RF
2025-07-17,RF,24.02012062072754,2025-07-17_RF
2025-07-18,RF,25.49013900756836,2025-07-18_RF
2025-07-21,RF,25.529340744018555,2025-07-21_RF
2025-07-22,RF,25.67634391784668,2025-07-22_RF
2025-07-23,RF,25.842945098876957,2025-07-23_RF
2025-07-24,RF,25.774341583251957,2025-07-24_RF
2025-07-25,RF,25.89194679260254,2025-07-25_RF
2025-07-28,RF,25.774341583251957,2025-07-28_RF
2025-07-29,RF,25.666542053222656,2025-07-29_RF
2025-07-30,RF,25.186336517333984,2025-07-30_RF
2025-07-31,RF,24.823732376098636,2025-07-31_RF
2025-08-01,RF,24.39252471923828,2025-08-01_RF
2025-08-04,RF,24.67673110961914,2025-08-04_RF
2025-08-05,RF,24.67673110961914,2025-08-05_RF
2025-08-06,RF,24.43172645568848,2025-08-06_RF
2025-08-07,RF,24.14752197265625,2025-08-07_RF
2025-08-08,RF,24.42192649841309,2025-08-08_RF
2025-08-11,RF,24.13772201538086,2025-08-11_RF
2025-08-12,RF,24.823732376098636,2025-08-12_RF
2025-08-13,RF,25.32353782653809,2025-08-13_RF
2025-08-14,RF,25.529340744018555,2025-08-14_RF
2025-08-15,RF,25.088335037231445,2025-08-15_RF
2025-08-18,RF,25.176536560058597,2025-08-18_RF
2025-08-19,RF,25.205934524536133,2025-08-19_RF
2025-08-20,RF,25.343137741088867,2025-08-20_RF
2025-08-21,RF,25.225536346435547,2025-08-21_RF
2025-08-22,RF,26.22515106201172,2025-08-22_RF
2025-08-25,RF,26.11734771728516,2025-08-25_RF
2025-08-26,RF,26.53875541687012,2025-08-26_RF
2025-08-27,RF,26.862157821655277,2025-08-27_RF
2025-08-28,RF,26.78375816345215,2025-08-28_RF
2025-08-29,RF,26.84255790710449,2025-08-29_RF
2025-09-02,RF,26.610004425048828,2025-09-02_RF
2025-09-03,RF,26.65948486328125,2025-09-03_RF
2025-09-04,RF,27.07511329650879,2025-09-04_RF
2025-09-05,RF,26.74854850769043,2025-09-05_RF
2025-09-08,RF,26.758445739746094,2025-09-08_RF
2025-09-09,RF,26.540735244750977,2025-09-09_RF
2025-09-10,RF,26.758445739746094,2025-09-10_RF
2025-09-11,RF,26.758445739746094,2025-09-11_RF
2025-09-12,RF,26.87719345092773,2025-09-12_RF
2025-09-15,RF,26.61990165710449,2025-09-15_RF
2025-09-16,RF,26.2834415435791,2025-09-16_RF
2025-09-17,RF,26.64958953857422,2025-09-17_RF
2025-09-18,RF,27.114694595336918,2025-09-18_RF
2025-09-19,RF,26.87719345092773,2025-09-19_RF
2025-09-22,RF,26.2834415435791,2025-09-22_RF
2025-09-23,RF,26.4516716003418,2025-09-23_RF
2025-09-24,RF,26.382400512695312,2025-09-24_RF
2025-09-25,RF,26.32302665710449,2025-09-25_RF
2025-09-26,RF,26.352712631225582,2025-09-26_RF
2025-09-29,RF,26.22406768798828,2025-09-29_RF
2025-09-30,RF,26.095420837402344,2025-09-30_RF
2025-10-01,RF,25.93708610534668,2025-10-01_RF
2025-10-02,RF,25.92719078063965,2025-10-02_RF
2025-10-03,RF,26.115211486816406,2025-10-03_RF
2025-10-06,RF,25.590730667114254,2025-10-06_RF
2025-10-07,RF,25.46208381652832,2025-10-07_RF
2025-10-08,RF,25.02666664123535,2025-10-08_RF
2025-10-09,RF,25.04645729064941,2025-10-09_RF
2025-10-10,RF,23.908432006835938,2025-10-10_RF
2025-10-13,RF,24.30426597595215,2025-10-13_RF
2025-10-14,RF,24.89801979064941,2025-10-14_RF
2025-10-15,RF,24.482393264770508,2025-10-15_RF
2025-10-16,RF,23.10686683654785,2025-10-16_RF
2025-10-17,RF,23.334470748901367,2025-10-17_RF
2025-10-20,RF,23.809473037719727,2025-10-20_RF
2025-10-21,RF,24.10634994506836,2025-10-21_RF
2025-10-22,RF,23.85895347595215,2025-10-22_RF
2025-10-23,RF,23.84905815124512,2025-10-23_RF
2025-10-24,RF,24.31416320800781,2025-10-24_RF
2025-10-27,RF,23.987598419189453,2025-10-27_RF
2025-10-28,RF,24.01728820800781,2025-10-28_RF
2025-10-29,RF,23.81936836242676,2025-10-29_RF
2025-10-30,RF,23.948017120361328,2025-10-30_RF
2025-10-31,RF,23.948017120361328,2025-10-31_RF
2025-11-03,RF,23.987598419189453,2025-11-03_RF
2025-11-04,RF,23.898536682128903,2025-11-04_RF
2025-11-05,RF,24.126140594482425,2025-11-05_RF
2025-11-06,RF,24.056869506835938,2025-11-06_RF
2025-11-07,RF,24.59124755859375,2025-11-07_RF
2025-11-10,RF,24.77927017211914,2025-11-10_RF
2025-11-11,RF,24.799060821533203,2025-11-11_RF
2025-11-12,RF,25.12562370300293,2025-11-12_RF
2025-11-13,RF,24.700101852416992,2025-11-13_RF
2025-11-14,RF,24.700101852416992,2025-11-14_RF
2025-11-17,RF,24.046974182128903,2025-11-17_RF
2025-11-18,RF,23.928224563598636,2025-11-18_RF
2025-11-19,RF,23.96780586242676,2025-11-19_RF
2025-11-20,RF,23.84905815124512,2025-11-20_RF
2025-11-21,RF,24.650623321533203,2025-11-21_RF
2025-11-24,RF,24.59124755859375,2025-11-24_RF
2025-11-25,RF,25.155311584472656,2025-11-25_RF
2025-11-26,RF,25.185001373291016,2025-11-26_RF
2025-11-28,RF,25.185001373291016,2025-11-28_RF
2025-12-01,RF,25.32999992370605,2025-12-01_RF
2025-12-02,RF,25.40999984741211,2025-12-02_RF
2025-12-03,RF,26.200000762939453,2025-12-03_RF
2025-12-04,RF,26.40999984741211,2025-12-04_RF
2025-12-05,RF,26.280000686645508,2025-12-05_RF
2025-12-08,RF,26.34000015258789,2025-12-08_RF
2025-12-09,RF,26.440000534057617,2025-12-09_RF
2025-12-10,RF,27.3799991607666,2025-12-10_RF
2025-12-11,RF,27.84000015258789,2025-12-11_RF
2025-12-12,RF,27.600000381469727,2025-12-12_RF
2025-12-15,RF,27.38999938964844,2025-12-15_RF
2025-12-16,RF,27.51000022888184,2025-12-16_RF
2025-12-17,RF,27.56999969482422,2025-12-17_RF
2025-12-18,RF,27.489999771118164,2025-12-18_RF
2025-12-19,RF,27.65999984741211,2025-12-19_RF
2025-12-22,RF,27.81999969482422,2025-12-22_RF
2025-12-23,RF,27.549999237060547,2025-12-23_RF
2025-12-24,RF,27.729999542236328,2025-12-24_RF
2025-12-26,RF,27.790000915527344,2025-12-26_RF
2025-12-29,RF,27.549999237060547,2025-12-29_RF
2025-12-30,RF,27.31999969482422,2025-12-30_RF
2025-12-31,RF,27.100000381469727,2025-12-31_RF
2026-01-02,RF,27.559999465942383,2026-01-02_RF
2026-01-05,RF,28.270000457763672,2026-01-05_RF
2026-01-06,RF,28.709999084472656,2026-01-06_RF
