ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
VLTO,0,23958210560,25.662233,21.193502,1.111,3.76,Pollution & Treatment Controls,Industrials,16500,United States,1356999936,2879000064,5503000064,3299000064,815374976,Veralto Corp,3.7486
VRSN,0,20782422016,25.44723,22.021627,0.753,8.81,Software - Infrastructure,Technology,926,United States,1152199936,1798000000,1656600064,1460300032,823699968,"VeriSign, Inc.",2.0792
VRSK,0,28781285376,31.692308,24.02716,0.804,6.5,Consulting Services,Industrials,8000,United States,1484899968,4900400128,3072699904,2147200000,1013187520,"Verisk Analytics, Inc.",2.9688
VZ,0,210673336320,12.302956,9.515627,0.316,4.06,Telecom Services,Communication Services,89900,United States,49997000704,184813993984,138190995456,81631002624,17241249792,Verizon Communications Inc.,2.0507
VRTX,0,125454409728,32.239883,22.595787,0.319,15.32,Biotechnology,Healthcare,6400,United States,4865999872,2036000000,12001300480,6440500224,2573112576,Vertex Pharmaceuticals Incorpor,
VTRS,0,17438226432,,5.640698,0.796,-3.13,Drug Manufacturers - Specialty & Generic,Healthcare,,United States,3868366080,14413899776,14299899904,5581300224,,Viatris Inc.,
VICI,0,32379641856,11.519011,10.375,,2.63,REIT - Diversified,Real Estate,,United States,3651208960,16773240832,4006116096,3971656960,2324452864,VICI Properties Inc.,
V,0,612470685696,29.855734,21.859104,0.78,10.64,Credit Services,Financial Services,,United States,28987000832,21176999936,41391001600,40470999040,22032250880,Visa Inc.,1.9739
VST,0,58969190400,62.604313,15.421532,1.443,2.78,Utilities - Independent Power Producers,Utilities,,United States,5217999872,17538000896,17738000384,5833999872,,Vistra Corp.,4.39
VMC,0,40618360832,36.29398,28.02675,1.055,8.47,Building Materials,Basic Materials,11548,United States,2311300096,4940000256,7941100032,2174599936,409037504,Vulcan Materials Company (Holdi,2.3395
WRB,0,27150612480,16.055058,14.751854,0.36,4.45,Insurance - Property & Casualty,Financial Services,,United States,2484770304,3086693120,14707856384,6384268800,,W.R. Berkley Corporation,11.2426
GWW,0,54259703808,32.062607,23.426678,1.108,35.38,Industrial Distribution,Industrials,22100,United States,2963000064,2862000128,17941999616,7008999936,1091500032,"W.W. Grainger, Inc.",1.9249
WAB,0,44503576576,38.17009,22.086416,1.015,6.82,Railroads,Industrials,31000,United States,2435000064,5933000192,11166999552,3871000064,1224625024,Westinghouse Air Brake Technolo,
WBA,0,,,,,,,,,,,,,,,,
WMT,0,1017495289856,46.919117,38.774834,0.671,2.72,Discount Stores,Consumer Defensive,2100000,United States,44178001920,67094999040,713163014144,177768005632,7767000064,Walmart Inc.,3.3675
DIS,0,186365231104,15.477172,14.290473,1.419,6.79,Entertainment,Communication Services,175560,United States,19306000384,46640001024,95715999744,35686998016,3174500096,Walt Disney Company (The),0.8891
WBD,0,69921529856,148.42105,725.12213,,0.19,Entertainment,Communication Services,,United States,6992999936,32566999040,37296001024,16410999808,15644999680,"Warner Bros. Discovery, Inc. - ",
WM,0,96159285248,35.636772,25.446253,0.586,6.69,Waste Management,Industrials,60500,United States,7559000064,23917000704,25204000768,10192000000,1732000000,"Waste Management, Inc.",2.4465
WAT,0,31225329664,29.612556,19.550913,1.178,10.75,Diagnostics & Research,Healthcare,7900,United States,1094048000,1543960960,3165285888,1876464000,427162368,Waters Corporation,5.3901
WEC,0,38168498176,24.381498,19.520685,0.583,4.81,Utilities - Regulated Electric,Utilities,7151,United States,3867699968,22390499328,9800099840,4153100032,-2139337472,"WEC Energy Group, Inc.",2.5552
WFC,0,255458689024,12.999999,10.2704935,1.062,6.26,Banks - Diversified,Financial Services,205000,United States,,443507998720,80041000960,80041000960,,Wells Fargo & Company,1.5692
WELL,0,146500124672,147.85916,63.432026,0.832,1.42,REIT - Healthcare Facilities,Real Estate,712,United States,2664593920,21380294656,10838034432,4359369216,2285443328,Welltower Inc.,
WST,0,18003572736,36.76103,28.280596,1.19,6.8,Medical Instruments & Supplies,Healthcare,10800,United States,810099968,326200000,3074099968,1104000000,273875008,"West Pharmaceutical Services, I",3.4316
WDC,0,97092567040,26.841211,21.116251,1.839,10.58,Computer Hardware,Technology,40000,United States,3356999936,,10734000128,4585999872,3899375104,Western Digital Corporation,1.3641
WY,0,17585403904,54.211113,34.616585,1.033,0.45,REIT - Specialty,Real Estate,9517,United States,706000000,5720999936,6904999936,1025000000,-146500000,Weyerhaeuser Company,1.3514
WSM,0,24716580864,22.826902,22.627197,1.642,9.07,Specialty Retail,Consumer Cyclical,19600,United States,1698177024,1465763968,7911904768,3663790080,930350528,"Williams-Sonoma, Inc.",2.4095
WMB,0,91320066048,34.92056,29.111807,0.665,2.14,Oil & Gas Midstream,Energy,5987,United States,6776999936,29543999488,11829999616,7349000192,-353500000,"Williams Companies, Inc. (The)",2.3982
WTW,0,29119068160,18.715076,13.564542,0.619,16.25,Insurance Brokers,Financial Services,47000,United Kingdom,2627000064,6904999936,9708000256,4036999936,1919374976,Willis Towers Watson Public Lim,
WDAY,0,35294732288,56.012714,10.580668,1.124,2.36,Software - Application,Technology,,United States,1371000064,3820999936,9552000000,7231000064,3084000000,"Workday, Inc.",0.7382
WYNN,0,11145244672,34.136944,17.918787,1.014,3.14,Resorts & Casinos,Consumer Cyclical,,United States,1733258496,12196312064,7137924096,2957006080,,"Wynn Resorts, Limited",3.1074
XEL,0,49671593984,24.552631,18.552643,0.476,3.42,Utilities - Regulated Electric,Utilities,,United States,5980000256,36081999872,14668999680,6710000128,-7018250240,Xcel Energy Inc.,2.9416
XYL,0,31311126528,32.78954,21.114407,1.163,3.92,Specialty Industrial Machinery,Industrials,22000,United States,1894000000,2475000064,9034999808,3475000064,893249984,Xylem Inc.,2.4602
YUM,0,46792830976,30.365765,22.59282,0.657,5.55,Restaurants,Consumer Cyclical,49000,United States,2910000128,13189000192,8214000128,3792000000,1310000000,"Yum! Brands, Inc.",1.9505
ZBRA,0,11377276928,27.454767,11.151421,1.656,8.18,Communication Equipment,Technology,10700,United States,985000000,2696999936,5395999744,2592999936,658499968,Zebra Technologies Corporation,0.9968
ZBH,0,20028227584,28.467606,11.232246,0.608,3.55,Medical Devices,Healthcare,17000,United States,2495399936,7873900032,8231499776,5737999872,1352000000,"Zimmer Biomet Holdings, Inc.",1.0264
ZTS,0,57770471424,21.775747,17.298462,0.961,6.02,Drug Manufacturers - Specialty & Generic,Healthcare,14500,United States,4065999872,9313000448,9466999808,6806000128,1790875008,Zoetis Inc.,2.1909
YPF,0,14636841984,,7.1508985,0.42,-1.18,Oil & Gas Integrated,Energy,,Argentina,4941404962816,15453655138304,21465437044736,5571612246016,-1761567309824,YPF Sociedad Anonima,
GGAL,0,7316953600,6.7312875,8.862019,0.756,6.68,Banks - Regional,Financial Services,10244,Argentina,,6281646047232,4976194093056,4782107394048,,Grupo Financiero Galicia S.A.,
BMA,0,5448599040,30.07393,7.8724775,0.859,2.57,Banks - Regional,Financial Services,8811,Argentina,,1644203474944,2663023378432,2616101175296,,Banco Macro S.A.,
BBAR,0,3494172928,23.338463,22.145985,0.35,0.65,Banks - Regional,Financial Services,6289,Argentina,,,2103917936640,2054835535872,,Banco BBVA Argentina S.A.,
CEPU,0,2485821184,12.03077,9.421687,0.055,1.3,Utilities - Regulated Electric,Utilities,,Argentina,323624796160,617801252864,832649953280,308802846720,-67242557440,Central Puerto S.A.,
LOMA,0,1347488256,170.83334,17.31536,0.755,0.06,Building Materials,Basic Materials,,Argentina,136569798656,400304832512,636331491328,150402334720,-85291122688,Loma Negra Compania Industrial ,
SUPV,0,873890752,44.261906,12.0690775,0.888,0.21,Banks - Regional,Financial Services,3362,Argentina,,1042901041152,543655526400,543655526400,,Grupo Supervielle S.A.,
TSLL,0,,51.099854,,,,,,,,,,,,,Direxion Daily TSLA Bull 2X Sha,
SOXL,0,,42.10668,,,,,,,,,,,,,Direxion Daily Semiconductor Bu,
SQQQ,0,,,,,,,,,,,,,,,ProShares UltraPro Short QQQ,
SOXS,0,,,,,,,,,,,,,,,Direxion Daily Semiconductor Be,
TQQQ,0,,30.104902,,,,,,,,,,,,,ProShares UltraPro QQQ,
TSLZ,0,,,,,,,,,,,,,,,T-Rex 2X Inverse Tesla Daily Ta,
SPY,0,628313554944,27.56615,,,,,,,,,,,,,State Street SPDR S&P 500 ETF T,
SPXS,0,,,,,,,,,,,,,,,Direxion Daily S&P 500 Bear 3X,
MSTU,0,,3.9610748,,,,,,,,,,,,,T-Rex 2X Long MSTR Daily Target,
HYG,0,15797634048,11.105279,1346.0834,,,,,,,,,,,,iShares iBoxx $ High Yield Corp,
QQQ,0,238214660096,32.57988,,,,,,,,,,,,,"Invesco QQQ Trust, Series 1",
MSTZ,0,,,,,,,,,,,,,,,T-Rex 2X Inverse MSTR Daily Tar,
TLT,0,9959356416,,-4539.3604,,,,,,,,,,,,iShares 20+ Year Treasury Bond ,
FXI,0,4831553024,10.502448,,,,,,,,,,,,,iShares China Large-Cap ETF,
AMDL,0,,,,,,,,,,,,,,,GraniteShares 2x Long AMD Daily,
XLF,0,45360484352,17.286743,,,,,,,,,,,,,State Street Financial Select S,
IBIT,0,,,,,,,,,,,,,,,iShares Bitcoin Trust ETF,
LQD,0,32833376256,33.82776,,,,,,,,,,,,,iShares iBoxx $ Investment Grad,
EWZ,0,7803400704,13.225305,,,,,,,,,,,,,iShares MSCI Brazil ETF,
NVDQ,0,,,,,,,,,,,,,,,T-Rex 2X Inverse NVIDIA Daily T,
NVDX,0,,39.889263,,,,,,,,,,,,,T-Rex 2X Long NVIDIA Daily Targ,
TSLQ,0,,67.90742,,,,,,,,,,,,,Tradr 2X Short TSLA Daily ETF,
NVDL,0,,,,,,,,,,,,,,,GraniteShares 2x Long NVDA Dail,
SMST,0,,,,,,,,,,,,,,,Defiance Daily Target 2x Short ,
KWEB,0,,15.46748,,,,,,,,,,,,,KraneShares CSI China Internet ,
