ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
UAL,0,34221719552,10.602808,8.743589,1.478,9.97,Airlines,Industrials,111300,United States,8325000192,32785999872,57985998848,20096000000,2323624960,"United Airlines Holdings, Inc.",5.3381
UPS,0,72393973760,12.710357,9.695073,1.056,6.72,Integrated Freight & Logistics,Industrials,490000,United States,11534000128,28909000704,90312998912,19462000640,4042374912,"United Parcel Service, Inc.",1.2397
URI,0,61360295936,24.687288,20.35147,1.726,38.63,Rental & Leasing Services,Industrials,27900,United States,4512000000,14455000064,15749000192,6223000064,2309625088,"United Rentals, Inc.",1.5794
UNH,0,307456245760,14.689657,11.353779,0.452,23.11,Healthcare Plans,Healthcare,400000,United States,33577000960,79192997888,422817988608,88122998784,27210000384,UnitedHealth Group Incorporated,1.2993
UHS,0,11935595520,9.892011,10.327782,1.281,18.96,Medical Care Facilities,Healthcare,99300,United States,2411603968,5007996928,16460284928,7056722944,742977728,"Universal Health Services, Inc.",
VLO,0,50626957312,65.97976,16.888084,1.074,2.47,Oil & Gas Refining & Marketing,Energy,9898,United States,5052000256,10647000064,117548998656,5967000064,2656250112,Valero Energy Corporation,5.3007
VTR,0,31008571392,158.67442,426.43753,0.889,0.43,REIT - Healthcare Facilities,Real Estate,498,United States,2017388032,13273745408,5275330048,2206763008,1139893376,"Ventas, Inc.",
VLTO,0,26716997632,30.072628,28.709333,,3.58,Pollution & Treatment Controls,Industrials,17000,United States,1326000000,2862000128,5361999872,3211000064,777124992,Veralto Corp,3.7514
VRSN,0,27060002816,34.528606,33.490753,0.795,8.39,Software - Infrastructure,Technology,929,United States,1120000000,1791600000,1598200064,1404499968,753862528,"VeriSign, Inc.",2.17
VRSK,0,35219349504,39.082172,34.578876,0.862,6.45,Consulting Services,Industrials,7800,United States,1447299968,3427800064,2986500096,2072300032,846062528,"Verisk Analytics, Inc.",3.1096
VZ,0,187015086080,10.315116,9.377378,0.357,4.3,Telecom Services,Communication Services,100000,United States,49917001728,174740996096,137000001536,81493999616,17947250688,Verizon Communications Inc.,2.0667
VRTX,0,100153884672,27.802847,20.811401,0.439,14.05,Biotechnology,Healthcare,6100,United States,4801399808,1527399936,11418800128,6383799808,2914625024,Vertex Pharmaceuticals Incorpor,
VTRS,0,11273984000,,3.6217227,0.924,-2.93,Drug Manufacturers - Specialty & Generic,Healthcare,32000,United States,4112900096,14810999808,14115699712,5767300096,4852474880,Viatris Inc.,
VICI,0,35072901120,12.601533,12.047619,0.72,2.61,REIT - Diversified,Real Estate,27,United States,3636070912,17838170112,3926258944,3888235008,1107510016,VICI Properties Inc.,
V,0,666170097664,33.550343,27.110584,0.918,10.23,Credit Services,Financial Services,,United States,27236999168,25137999872,38892998656,38030000128,18054000640,Visa Inc.,1.9401
VST,0,70649118720,33.52331,30.219564,1.348,6.22,Utilities - Independent Power Producers,Utilities,6850,United States,6673999872,18079000576,18507999232,7400999936,1735374976,Vistra Corp.,4.3214
VMC,0,38791389184,40.720943,32.33458,0.855,7.21,Building Materials,Basic Materials,11971,United States,2181700096,5511699968,7594599936,2092899968,1071025024,Vulcan Materials Company (Holdi,2.2515
WRB,0,27580272640,16.526134,16.716091,0.415,4.4,Insurance - Property & Casualty,Financial Services,8606,United States,2499901952,3090994944,14286153728,6220191744,3641584384,W.R. Berkley Corporation,10.5401
GWW,0,47696592896,25.276678,23.680004,1.179,39.45,Industrial Distribution,Industrials,23500,United States,2950000128,2728999936,17481000960,6861000192,1113874944,"W.W. Grainger, Inc.",2.0054
WAB,0,32094750720,27.937502,22.113075,1.113,6.72,Railroads,Industrials,29500,United States,2212000000,5106999808,10561999872,3545999872,1348875008,Westinghouse Air Brake Technolo,
WBA,0,0,,7.8385696,0.768,-7.29,Pharmaceutical Retailers,Healthcare,193000,United States,3028999936,29998999552,154580992000,26473000960,4522250240,"Walgreens Boots Alliance, Inc.",
WMT,0,845441138688,40.015095,38.985294,0.654,2.65,Discount Stores,Consumer Defensive,2100000,United States,42879000576,66559000576,693152972800,172666994688,8344999936,Walmart Inc.,3.9777
DIS,0,208290627584,18.158306,22.495146,1.549,6.38,Entertainment,Communication Services,177080,United States,19491000320,42262999040,94535000064,35556999168,7444250112,Walt Disney Company (The),0.9058
WBD,0,44737200128,58.29032,-139.0,1.592,0.31,Entertainment,Communication Services,35000,United States,7971999744,34631999488,38441000960,17027999744,18288625664,"Warner Bros. Discovery, Inc. - ",
WM,0,87001276416,32.04377,26.762703,0.646,6.74,Waste Management,Industrials,61700,United States,7016999936,24020000768,23950000128,9511999488,1450375040,"Waste Management, Inc.",2.4123
WAT,0,18162597888,27.513977,23.598608,1.074,11.09,Diagnostics & Research,Healthcare,7600,United States,1055441984,1595229952,3046055936,1797732992,465317376,Waters Corporation,5.0747
WEC,0,35160686592,20.96737,20.927204,0.422,5.21,Utilities - Regulated Electric,Utilities,7000,United States,3670000128,20562300928,9306699776,4030700032,-1004475008,"WEC Energy Group, Inc.",2.479
WFC,0,261705121792,14.036942,14.8806925,1.242,5.82,Banks - Diversified,Financial Services,212804,United States,,381009985536,77618003968,77618003968,,Wells Fargo & Company,1.5807
WELL,0,111178932224,93.38764,91.33516,0.915,1.78,REIT - Healthcare Facilities,Real Estate,685,United States,3469851904,17306750976,9277824000,3677893888,2066642688,Welltower Inc.,3.6218
WST,0,18536271872,38.53214,34.279255,1.054,6.69,Medical Instruments & Supplies,Healthcare,10600,United States,789500032,308200000,2960199936,1044099968,207850000,"West Pharmaceutical Services, I",3.2455
WDC,0,34962808832,22.647192,11.439273,1.746,4.45,Computer Hardware,Technology,40000,United States,2472999936,,9520000000,3692000000,3199500032,Western Digital Corporation,1.0677
WY,0,18088280064,65.97369,29.151161,1.077,0.38,REIT - Specialty,Real Estate,9440,United States,1028000000,5191000064,7036000256,1214000000,480500000,Weyerhaeuser Company,1.3519
WSM,0,24234278912,22.158531,24.475227,1.523,8.98,Specialty Retail,Consumer Cyclical,19600,United States,1687547008,1394247040,7829758976,3613623040,808696512,"Williams-Sonoma, Inc.",2.7139
WMB,0,71597637632,29.61111,28.052633,0.671,1.98,Oil & Gas Midstream,Energy,5829,United States,6026999808,28572000256,11363000320,6835999744,580875008,"Williams Companies, Inc. (The)",2.1767
WTW,0,32484945920,223.50002,18.40879,0.713,1.49,Insurance Brokers,Financial Services,49000,United Kingdom,2593999872,5935000064,9808000000,4231000064,1335624960,Willis Towers Watson Public Lim,
WDAY,0,62875832320,109.53023,28.37229,1.122,2.15,Software - Application,Technology,19517,United States,1107000064,3776000000,8958999552,6770999808,2457999872,"Workday, Inc.",0.9225
WYNN,0,12860857344,36.594673,24.639442,1.363,3.38,Resorts & Casinos,Consumer Cyclical,28000,United States,1704601984,12169550848,6970314240,4762104832,550405504,"Wynn Resorts, Limited",7.031
XEL,0,42913882112,20.099724,18.94517,0.355,3.61,Utilities - Regulated Electric,Utilities,11380,United States,5497999872,33386999808,13957000192,6209999872,-4188499968,Xcel Energy Inc.,2.6648
XYL,0,34566610944,36.98177,29.896841,1.089,3.84,Specialty Industrial Machinery,Industrials,23000,United States,1782000000,2124000000,8730000384,3300999936,929124992,Xylem Inc.,2.3233
YUM,0,41430528000,29.385826,24.552631,0.728,5.08,Restaurants,Consumer Cyclical,40000,United States,2760000000,12314999808,7907999744,3656999936,1333624960,"Yum! Brands, Inc.",1.9075
ZBRA,0,16184596480,30.029385,19.844854,1.79,10.6,Communication Equipment,Technology,9900,United States,980000000,2360000000,5190000128,2521999872,885374976,Zebra Technologies Corporation,1.0729
ZBH,0,19876952064,24.473171,11.667441,0.682,4.1,Medical Devices,Healthcare,17000,United States,2588600064,7721500160,7833800192,5581400064,1293074944,"Zimmer Biomet Holdings, Inc.",1.0259
ZTS,0,65586724864,25.471601,23.342272,0.887,5.81,Drug Manufacturers - Specialty & Generic,Healthcare,13800,United States,3945999872,6818999808,9384999936,6706999808,2286249984,Zoetis Inc.,2.2054
YPF,0,10763553792,8.829033,5.823405,0.606,3.1,Oil & Gas Integrated,Energy,,Argentina,4448130170880,12667273084928,20186753138688,5300622983168,-1598922162176,YPF Sociedad Anonima,
GGAL,0,4745437696,4.68507,4.2310395,0.733,6.43,Banks - Regional,Financial Services,11316,Argentina,,3256042651648,5440129204224,5260238651392,,Grupo Financiero Galicia S.A.,
BMA,0,2736342528,,4.304348,0.693,-0.68,Banks - Regional,Financial Services,8882,Argentina,,1051976073216,3066742702080,3016631255040,,Banco Macro S.A.,
BBAR,0,1862638592,9.402061,6.755555,0.306,0.97,Banks - Regional,Financial Services,6509,Argentina,,1971724877824,2318137556992,2270298374144,,Banco BBVA Argentina S.A.,
CEPU,0,1267114368,9.691955,8.87579,-0.05,0.87,Utilities - Regulated Electric,Utilities,,Argentina,303369814016,439381557248,749348913152,273485660160,-8901268480,Central Puerto S.A.,
LOMA,0,881267840,24.14516,8.603448,1.011,0.31,Building Materials,Basic Materials,,Argentina,151061577728,275392299008,667043758080,168916566016,-52687892480,Loma Negra Compania Industrial ,
SUPV,0,482328832,26.238096,4.919643,0.683,0.21,Banks - Regional,Financial Services,3456,Argentina,,517365825536,752121020416,752121020416,,Grupo Supervielle S.A.,
TSLL,0,,86.38427,,,,,,,,,,,,,Direxion Daily TSLA Bull 2X Sha,
SOXL,0,,32.609577,,,,,,,,,,,,,Direxion Daily Semiconductor Bu,
SQQQ,0,,,,,,,,,,,,,,,ProShares UltraPro Short QQQ,
SOXS,0,,,,,,,,,,,,,,,Direxion Daily Semiconductor Be,
TQQQ,0,,35.93142,,,,,,,,,,,,,ProShares UltraPro QQQ,
TSLZ,0,,,,,,,,,,,,,,,ETF Opportunities Trust T-Rex 2,
SPY,0,604699033600,27.830845,,,,,,,,,,,,,SPDR S&P 500,
SPXS,0,,,,,,,,,,,,,,,Direxion Daily S&P 500 Bear 3X,
MSTU,0,,,,,,,,,,,,,,,ETF Opportunities Trust T-Rex 2,
HYG,0,15866093568,11.153404,1351.9166,,,,,,,,,,,,iShares iBoxx $ High Yield Corp,
QQQ,0,231370801152,33.804756,,,,,,,,,,,,,"Invesco QQQ Trust, Series 1",
MSTZ,0,,,,,,,,,,,,,,,ETF Opportunities Trust T-Rex 2,
TLT,0,9933335552,,-4527.5005,,,,,,,,,,,,iShares 20+ Year Treasury Bond ,
FXI,0,5388356096,11.719102,,,,,,,,,,,,,iShares China Large-Cap ETF,
AMDL,0,,,,,,,,,,,,,,,GraniteShares 2x Long AMD Daily,
XLF,0,47670689792,19.562202,,,,,,,,,,,,,SPDR Select Sector Fund - Finan,
IBIT,0,,,,,,,,,,,,,,,iShares Bitcoin Trust ETF - iSh,
LQD,0,32940972032,33.938618,,,,,,,,,,,,,iShares iBoxx $ Investment Grad,
EWZ,0,6187970048,10.465113,,,,,,,,,,,,,iShares Inc iShares MSCI Brazil,
NVDQ,0,,,,,,,,,,,,,,,ETF Opportunities Trust T-Rex 2,
NVDX,0,,53.998356,,,,,,,,,,,,,ETF Opportunities Trust T-Rex 2,
TSLQ,0,,36.646057,,,,,,,,,,,,,Tradr 2X Short TSLA Daily ETF,
NVDL,0,,,,,,,,,,,,,,,GraniteShares 2x Long NVDA Dail,
SMST,0,,,,,,,,,,,,,,,Defiance Daily Target 2x Short ,
KWEB,0,,18.548828,,,,,,,,,,,,,KraneShares Trust KraneShares C,
