ticker,shortName,sector,industry,country,fullTimeEmployees,marketCap,enterpriseValue,trailingPE,forwardPE,trailingPegRatio,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,returnOnEquity,returnOnAssets,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,revenuePerShare,bookValue,debtToEquity,currentRatio,quickRatio,totalCash,totalCashPerShare,totalDebt,freeCashflow,operatingCashflow,totalRevenue,grossProfits,ebitda,trailingEps,forwardEps,dividendYield,dividendRate,payoutRatio,fiveYearAvgDividendYield,beta,shortRatio,shortPercentOfFloat,52WeekChange,SandP52WeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,targetMeanPrice,targetHighPrice,targetLowPrice,recommendationMean,numberOfAnalystOpinions,lastPrice,upsidePotential_pct,distanceTo52wHigh_pct,distanceTo52wLow_pct,priceVs50dMA,priceVs200dMA,extractedAt,trailingPE_imp,forwardPE_imp,trailingPegRatio_imp,priceToBook_imp,priceToSalesTrailing12Months_imp,enterpriseToEbitda_imp,returnOnEquity_imp,returnOnAssets_imp,profitMargins_imp,grossMargins_imp,operatingMargins_imp,ebitdaMargins_imp,revenueGrowth_imp,earningsGrowth_imp,earningsQuarterlyGrowth_imp,debtToEquity_imp,currentRatio_imp,quickRatio_imp,freeCashflow_imp,metrics_with_data,metrics_total,data_completeness_pct,score_trailingPE,score_forwardPE,score_trailingPegRatio,score_priceToBook,score_priceToSalesTrailing12Months,score_enterpriseToEbitda,score_valuation,score_returnOnEquity,score_returnOnAssets,score_profitMargins,score_grossMargins,score_operatingMargins,score_ebitdaMargins,score_profitability,score_revenueGrowth,score_earningsGrowth,score_earningsQuarterlyGrowth,score_growth,score_debtToEquity,score_currentRatio,score_quickRatio,score_freeCashflow,score_financial_health,score_FINAL,score_FINAL_adj,rating,rank_overall,rank_raw
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,306000.0,209948459008.0,253023305728.0,25.555738,16.798313,1.6856,10.288718,2.2352777,13.922,2.694,0.42848,0.09054,0.08773,0.5446,0.14068,0.19349001,0.056,0.675,0.668,68.608,14.928,258.081,0.853,0.642,9530000384.0,6.973,53027999744.0,8232750080.0,12087000064.0,93924999168.0,51151998976.0,18173999104.0,6.01,9.14318,3.71,5.69,0.9371,3.0,0.41,3.4,0.0175,0.1171062,0.32693863,171.48,127.6,159.4754,147.76926,170.34619,191.0,130.0,2.6087,21.0,153.5,10.974716612377854,11.713355048859928,16.87296416938111,-0.03746910181758445,0.03878167895000617,2026-04-08 16:18,25.555738,16.798313,1.6856,10.288718,2.2352777,13.922,0.42848,0.09054,0.08773,0.5446,0.14068,0.19349001,0.056,0.675,0.668,258.081,0.853,0.642,8232750080.0,19,19,100.0,4.6,5.4,5.64,1.55,6.6,5.64,4.92,8.97,7.68,3.01,6.75,3.12,3.53,6.06,3.81,9.14,9.14,7.28,0.84,2.06,3.25,9.1,3.69,5.55,5.55,🔶 Neutral,136,150
PFE,"Pfizer, Inc.",Healthcare,Drug Manufacturers - General,United States,75000.0,153898483712.0,208447848448.0,19.893383,9.583403,13.7734,1.778881,2.4592671,8.105,3.331,0.08886,0.05683,0.124180004,0.75807,0.23945,0.41097,-0.012,,,11.012,15.209,77.957,1.16,0.796,13596000256.0,2.391,67647000576.0,13430124544.0,11704000512.0,62578999296.0,47438999552.0,25717999616.0,1.36,2.82311,6.35,1.72,1.2647,4.97,0.388,3.49,0.0231,0.27426744,0.32693863,28.75,20.92,27.0368,25.47705,28.57962,36.0,25.0,2.5,26.0,27.05500030517578,5.635260312795297,6.26501451009023,22.67603118083173,0.0006731678740006242,0.061936146656531355,2026-04-08 16:18,19.893383,9.583403,13.7734,1.778881,2.4592671,8.105,0.08886,0.05683,0.124180004,0.75807,0.23945,0.41097,-0.012,0.5,0.498,77.957,1.16,0.796,13430124544.0,17,19,89.5,7.07,8.75,0.17,7.44,6.36,8.87,6.15,2.28,5.72,4.39,9.08,6.71,8.28,5.45,1.41,8.77,8.75,6.19,4.28,4.52,5.53,9.59,5.92,5.94,5.75,🔶 Neutral,111,99
PCG,Pacific Gas & Electric Co.,Utilities,Utilities - Regulated Electric,United States,29010.0,39959056384.0,101181194240.0,15.40678,10.081294,0.7716,1.2906432,1.6025288,10.139,4.058,0.08207,0.02427,0.10399,0.39583,0.21295999,0.4002,0.026,-0.033,-0.008,11.35,14.086,187.043,0.971,0.378,713000000.0,0.324,61334999040.0,-3413625088.0,8716000256.0,24935000064.0,9870000128.0,9978999808.0,1.18,1.80334,1.14,0.2,0.105900005,3.32,0.343,0.0,0.0,0.10853195,0.32693863,19.16,12.97,17.43,15.7927,22.53333,27.0,19.0,1.64706,15.0,18.200000762939453,23.809500304442167,5.274720861635278,28.73626672362163,0.04417675059893589,0.1524312348705068,2026-04-08 16:18,15.40678,10.081294,0.7716,1.2906432,1.6025288,10.139,0.08207,0.02427,0.10399,0.39583,0.21295999,0.4002,0.026,-0.033,-0.008,187.043,0.971,0.378,-3413625088.0,19,19,100.0,8.3,8.5,8.88,8.69,7.64,8.11,8.4,2.06,1.53,3.63,4.04,6.04,8.11,3.57,2.32,3.37,3.87,3.15,1.48,2.71,1.5,0.34,1.5,4.5,4.5,⚠️ Débil,319,373
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,United States,84900.0,247525801984.0,291850452992.0,21.876034,17.264957,1.806,-24.73832,6.089495,15.589,7.18,,0.15964,0.27918,0.67117995,0.32938,0.46058998,0.068,,,26.123,-6.42,,0.958,0.42,4872000000.0,3.13,49594998784.0,8938874880.0,12232999936.0,40647999488.0,27281999872.0,18722000896.0,7.26,9.19898,3.67,5.88,0.7765,4.65,0.451,3.17,0.0105,0.074448824,0.32693863,191.3,142.11,175.3888,166.08885,194.84375,210.0,170.0,1.76471,16.0,158.60000610351562,22.852296659325898,20.61790204165669,10.397229173341175,-0.09572329531010182,-0.04508938376347593,2026-04-08 16:18,21.876034,17.264957,1.806,-24.73832,6.089495,15.589,0.1762,0.15964,0.27918,0.67117995,0.32938,0.46058998,0.068,-0.125,-0.133,123.763,0.958,0.42,8938874880.0,15,19,78.9,6.37,4.5,4.52,9.76,2.11,3.89,5.25,5.96,9.4,8.71,8.24,8.39,8.75,8.06,4.4,2.21,2.29,3.0,2.64,2.64,1.89,9.18,4.12,5.16,4.83,⚠️ Débil,266,224
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,United States,12600.0,66687414272.0,91627978752.0,15.427644,11.29676,1.0548,2.2931087,0.5037727,13.733,0.692,0.15427,0.03748,0.03326,0.123009995,0.02747,0.0504,0.013,2427.284,362.25,326.043,72.526,71.38,1.296,0.817,1116000000.0,2.785,21585999872.0,1261250048.0,4961999872.0,132376002560.0,16282999808.0,6672000000.0,10.78,14.72192,2.86,5.08,0.4402,3.81,0.755,2.49,0.0229,0.90944326,0.32693863,190.61,91.01,162.7632,139.34865,175.35,213.0,138.0,2.33333,20.0,166.0749969482422,5.584828072975002,14.77344784140158,45.19945706916763,0.0203473324943364,0.19179480352513067,2026-04-08 16:18,15.427644,11.29676,1.0548,2.2931087,0.5037727,13.733,0.15427,0.03748,0.03326,0.123009995,0.02747,0.0504,0.013,2427.284,362.25,71.38,1.296,0.817,1261250048.0,19,19,100.0,8.28,7.81,8.07,6.5,9.48,5.79,7.81,5.4,2.99,1.38,0.84,0.62,1.01,2.51,1.92,10.0,10.0,7.17,5.48,5.89,5.68,4.36,5.34,5.83,5.83,🔶 Neutral,105,113
PNW,Pinnacle West Capital Corporati,Utilities,Utilities - Regulated Electric,United States,6610.0,12414205952.0,26699847680.0,20.31188,18.216286,3.1302,1.7600075,2.3247843,13.026,5.0,0.09059,0.02405,0.11545999,0.41601002,0.109919995,0.38384,0.03,,,44.616,58.281,201.771,0.539,0.234,6604000.0,0.055,14299631616.0,-601883904.0,1805095040.0,5339938816.0,2221454080.0,2049665024.0,5.05,5.63095,3.56,3.64,0.7119,4.34,0.476,4.54,0.083100006,0.15368164,0.32693863,103.97,85.32,98.4292,91.9852,103.61538,124.0,83.0,2.58824,13.0,102.5999984741211,0.9896506247366259,1.3352841581420316,16.842104026424185,0.04237358907845534,0.11539680811827435,2026-04-08 16:18,20.31188,18.216286,3.1302,1.7600075,2.3247843,13.026,0.09059,0.02405,0.11545999,0.41601002,0.109919995,0.38384,0.03,0.052,0.078,201.771,0.539,0.234,-601883904.0,17,19,89.5,6.86,4.06,1.53,7.51,6.47,6.15,5.2,2.37,1.51,4.09,4.37,2.36,7.93,3.4,2.47,4.62,5.8,4.22,1.33,0.71,0.75,0.8,0.93,3.65,3.54,⚠️ Débil,489,480
PNC,"PNC Financial Services Group, I",Financial Services,Banks - Regional,United States,53859.0,88779243520.0,138312105984.0,13.227711,10.59608,2.2695,1.5635927,3.9775646,,6.197,0.12158,0.01234,0.31075,0.0,0.39262,0.0,0.096,0.291,0.255,56.364,140.433,,,,14545000448.0,36.059,60758999040.0,,4384000000.0,22320001024.0,22320001024.0,,16.6,20.72276,3.18,6.8,0.3978,3.48,0.956,2.26,0.0145000005,0.4232105,0.32693863,243.94,145.12,217.3964,201.91154,246.25,271.0,209.0,1.79167,22.0,219.6800994873047,12.094814493759271,11.04328547251832,33.940306682906204,0.010504771409759694,0.08800170355446091,2026-04-08 16:18,13.227711,10.59608,2.2695,1.5635927,3.9775646,11.406,0.12158,0.01234,0.31075,0.0,0.39262,0.0,0.096,0.291,0.255,48.2415,1.07,0.717,2058249984.0,14,19,73.7,8.93,8.24,3.27,8.04,3.64,7.16,6.56,3.55,0.73,9.21,0.23,9.07,0.36,3.85,6.5,7.78,7.68,7.3,7.22,3.66,4.09,6.78,5.6,5.88,5.42,🔶 Neutral,153,107
POOL,Pool Corporation,Industrials,Industrial Distribution,United States,6000.0,7717348864.0,8842078208.0,19.31676,17.63435,,6.474092,1.4590226,14.009,1.672,0.33058998,0.10374,0.07683,0.29728,0.053239997,0.11933,-0.005,-0.129,-0.153,142.383,32.403,129.513,2.238,0.514,104963000.0,2.853,1535031040.0,203107872.0,365849984.0,5289396224.0,1572457984.0,631166976.0,10.86,11.8961,2.48,5.0,0.4562,1.19,1.262,4.06,0.1191,-0.29650122,0.32693863,345.0,195.49,228.677,270.1874,266.0909,340.0,229.0,,11.0,209.6199951171875,26.93965566178101,64.58353593946448,6.740766838243725,-0.08333590559090986,-0.2241681324991932,2026-04-08 16:18,19.31676,17.63435,2.0096,6.474092,1.4590226,14.009,0.33058998,0.10374,0.07683,0.29728,0.053239997,0.11933,-0.005,-0.129,-0.153,129.513,2.238,0.514,203107872.0,18,19,94.7,7.27,4.32,3.88,2.37,7.98,5.57,5.2,8.15,8.17,2.64,2.43,1.08,1.91,4.86,1.6,2.16,2.04,1.93,2.49,8.6,2.42,1.18,3.67,3.99,3.93,⚠️ Débil,442,447
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,United States,43500.0,24598829056.0,28689098752.0,15.883671,12.721202,1.3268,3.0925384,1.5495325,10.818,1.807,0.21077,0.063930005,0.09928001,0.41625,0.111140005,0.16705999,0.05,,,70.15,35.542,97.592,1.624,1.134,2219000064.0,9.929,7902000128.0,538875008.0,1940999936.0,15875000320.0,6608000000.0,2652000000.0,6.92,8.6403,2.78,2.84,0.4017,1.97,1.155,2.99,0.034,0.13310063,0.32693863,133.43,90.24,114.3518,108.341,121.75,135.0,105.0,2.21739,20.0,109.94999694824219,10.732154051184322,21.355164805334905,17.926327872042116,-0.03849351782619781,0.014851228512217762,2026-04-08 16:18,15.883671,12.721202,1.3268,3.0925384,1.5495325,10.818,0.21077,0.063930005,0.09928001,0.41625,0.111140005,0.16705999,0.05,0.014,-0.007,97.592,1.624,1.134,538875008.0,17,19,89.5,8.13,7.21,7.12,4.69,7.76,7.81,7.14,6.58,6.22,3.46,4.39,2.43,2.86,4.77,3.48,4.02,3.96,3.81,3.5,7.23,7.45,1.89,4.82,5.25,5.08,🔶 Neutral,213,199
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,United States,6546.0,29247938560.0,47640780800.0,24.455973,18.397346,1.5089,1.9625013,3.2342603,13.439,5.269,0.08157,0.03095,0.13061,0.43475,0.18865,0.39206,0.028,0.499,0.503,12.229,19.814,131.147,0.865,0.628,1071000000.0,1.426,19516000256.0,-1334375040.0,2628999936.0,9041999872.0,3931000064.0,3544999936.0,1.59,2.11362,2.93,1.14,0.6855,3.89,0.68,3.46,0.060700003,0.15444243,0.32693863,39.09,32.5,37.3814,36.21805,41.33333,45.0,36.0,1.6875,15.0,38.89500045776367,6.26900504830723,0.501348605068363,16.441703001669953,0.04049073757975008,0.07391205373463428,2026-04-08 16:18,24.455973,18.397346,1.5089,1.9625013,3.2342603,13.439,0.08157,0.03095,0.13061,0.43475,0.18865,0.39206,0.028,0.499,0.503,131.147,0.865,0.628,-1334375040.0,19,19,100.0,5.44,3.91,6.58,7.12,5.38,6.0,5.66,2.04,2.13,5.59,4.6,4.58,8.0,4.0,2.36,8.73,8.79,6.52,2.47,2.07,3.14,0.6,2.04,4.74,4.74,⚠️ Débil,282,328
PFG,Principal Financial Group Inc,Financial Services,Asset Management,United States,19700.0,20267581440.0,18887108608.0,17.80381,9.098971,,1.7097442,1.2970837,10.914,1.209,0.10524,0.00282,0.075840004,0.44241002,0.14107999,0.11075,-0.037,-0.409,-0.429,70.132,54.669,34.915,1.51,0.34,5691700224.0,26.249,4326400000.0,1039037504.0,4536699904.0,15625499648.0,6912900096.0,1730499968.0,5.25,10.27259,3.44,3.13,0.58669996,3.44,0.882,4.27,0.0387,0.30980444,0.32693863,97.88,68.39,91.6196,84.9333,94.41667,106.0,83.0,2.83333,12.0,93.48999786376953,0.9911992270882073,4.695691770821759,26.84778953610032,0.02041482241539505,0.1007460897406498,2026-04-08 16:18,17.80381,9.098971,0.9762,1.7097442,1.2970837,10.914,0.10524,0.00282,0.075840004,0.44241002,0.14107999,0.11075,-0.037,-0.409,-0.429,34.915,1.51,0.34,1039037504.0,18,19,94.7,7.67,9.05,8.31,7.64,8.26,7.67,8.16,3.07,0.21,2.58,5.42,3.14,1.76,2.63,0.89,0.93,0.92,0.91,8.11,6.86,1.27,3.68,5.32,4.4,4.33,⚠️ Débil,354,393
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,United States,109000.0,338785271808.0,355238281216.0,21.444445,19.814571,3.8928,6.4353356,3.973601,14.344,4.167,0.31562,0.10898,0.19299999,0.51189,0.26297,0.29047,0.015,-0.054,-0.067,36.398,22.493,68.719,0.724,0.466,10824999936.0,4.658,36638998528.0,13253374976.0,19069999104.0,85259001856.0,43642998784.0,24764999680.0,6.75,7.30523,2.99,4.23,0.6188,2.46,0.403,2.22,0.0099,-0.098617315,0.32693863,171.65,137.62,153.36,151.92685,166.77274,186.0,142.0,2.08333,22.0,144.7899932861328,15.182504132329822,18.551010400826986,4.951995040129276,-0.05588162958964005,-0.04697561170962994,2026-04-08 16:18,21.444445,19.814571,3.8928,6.4353356,3.973601,14.344,0.31562,0.10898,0.19299999,0.51189,0.26297,0.29047,0.015,-0.054,-0.067,68.719,0.724,0.466,13253374976.0,19,19,100.0,6.47,3.36,0.95,2.47,3.66,5.31,3.61,8.09,8.28,7.4,6.32,7.21,6.58,7.49,1.97,3.07,3.18,2.72,5.78,1.33,2.19,9.57,4.89,4.61,4.61,⚠️ Débil,304,351
PGR,Progressive Corporation (The),Financial Services,Insurance - Property & Casualty,United States,70053.0,115789742080.0,112307666944.0,10.276912,12.258916,30.0919,3.8198001,1.3212427,7.581,1.282,0.40448,0.079229996,0.12903,0.18546,0.16497,0.16904,0.122,0.252,0.253,149.475,51.737,23.421,0.356,0.298,10129999872.0,17.289,7102000128.0,11832375296.0,17547999232.0,87637000192.0,16252999680.0,14814000128.0,19.23,16.12092,7.06,13.9,0.7228,1.85,0.327,2.22,0.0114,-0.2457946,0.32693863,289.96,192.02,205.0662,227.5603,230.09525,295.0,190.0,2.6,21.0,198.0399932861328,16.18625419137083,46.41487064739444,3.0397866543223797,-0.0342631146130723,-0.1297252056438104,2026-04-08 16:18,10.276912,12.258916,30.0919,3.8198001,1.3212427,7.581,0.40448,0.079229996,0.12903,0.18546,0.16497,0.16904,0.122,0.252,0.253,23.421,0.356,0.298,11832375296.0,19,19,100.0,9.57,7.46,0.11,3.96,8.22,9.14,6.17,8.8,7.15,5.48,1.35,3.85,2.92,5.6,7.39,7.57,7.64,7.53,8.92,0.26,1.02,9.38,5.29,6.19,6.19,🔶 Neutral,63,66
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,United States,2802.0,127995273216.0,162994028544.0,38.567417,41.72631,104.4262,2.4011893,13.923641,25.298,17.731,0.06127,0.02459,0.36205003,0.75691,0.4133,0.70087,0.04,0.063,0.095,9.901,57.18,61.78,0.598,0.458,1147127040.0,1.234,35680534528.0,4769768448.0,5008434176.0,9192657920.0,6958004224.0,6442861056.0,3.56,3.29049,3.21,4.28,1.1348001,2.72,1.412,3.78,0.0153,0.47448754,0.32693863,143.95,85.35,134.673,122.048,141.9,157.0,121.0,2.04348,20.0,137.30999755859375,3.342802798789347,4.835774932246122,37.841379711933264,0.01958074416248068,0.12504914098218523,2026-04-08 16:18,38.567417,41.72631,104.4262,2.4011893,13.923641,25.298,0.06127,0.02459,0.36205003,0.75691,0.4133,0.70087,0.04,0.063,0.095,61.78,0.598,0.458,4769768448.0,19,19,100.0,1.81,0.39,0.04,6.26,0.34,1.08,1.55,1.46,1.57,9.64,9.05,9.27,9.83,5.87,2.95,4.72,6.14,4.53,6.24,0.88,2.11,8.5,4.64,3.99,3.99,⚠️ Débil,413,447
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,United States,36607.0,33818327040.0,40335200256.0,9.727638,6.344538,1.1309,1.042381,0.55228925,7.693,0.659,0.11359999,0.00424,0.0584,0.29603,0.1041,0.08562,0.312,,,174.056,93.228,124.482,0.916,0.811,40995000320.0,117.802,44292001792.0,12618874880.0,6271000064.0,61233000448.0,18126999552.0,5242999808.0,9.99,15.31697,5.6,5.45,0.5405,4.74,0.94,4.11,0.0323,0.028385162,0.32693863,119.76,91.89,100.0324,105.29885,108.86667,129.0,92.0,2.94444,15.0,97.19000244140625,12.01426820174571,23.222550665332804,5.453238304630671,-0.028414769200716394,-0.07700794033927005,2026-04-08 16:18,9.727638,6.344538,1.1309,1.042381,0.55228925,7.693,0.11359999,0.00424,0.0584,0.29603,0.1041,0.08562,0.312,-0.229,-0.275,124.482,0.916,0.811,12618874880.0,17,19,89.5,9.64,9.7,7.85,9.07,9.36,9.08,9.11,3.38,0.28,2.07,2.39,2.19,1.48,2.04,9.45,1.56,1.39,4.27,2.58,2.4,5.61,9.51,4.87,5.28,5.11,🔶 Neutral,208,192
PEG,Public Service Enterprise Group,Utilities,Utilities - Regulated Electric,United States,13189.0,41080373248.0,64800165888.0,19.50237,17.474945,2.4488,2.4134898,3.376099,14.387,5.325,0.12757,0.03392,0.17349,0.34820998,0.18079,0.37015,0.183,0.105,0.101,24.385,34.1,142.68,0.801,0.489,132000000.0,0.265,24230000640.0,-105000000.0,3297999872.0,12167999488.0,4236999936.0,4504000000.0,4.22,4.7096,3.28,2.68,0.59720004,3.23,0.598,3.62,0.0238,0.043114543,0.32693863,91.26,75.17,82.7738,82.49095,90.32353,102.0,73.0,2.14286,17.0,82.29000091552734,9.76246080337181,10.900472699812678,8.652328152039022,-0.005844833564154994,-0.002436013701777595,2026-04-08 16:18,19.50237,17.474945,2.4488,2.4134898,3.376099,14.387,0.12757,0.03392,0.17349,0.34820998,0.18079,0.37015,0.183,0.105,0.101,142.68,0.801,0.489,-105000000.0,19,19,100.0,7.21,4.39,2.92,6.22,4.39,5.29,5.03,3.89,2.6,6.8,3.16,4.36,7.76,4.54,8.52,6.02,6.21,6.95,2.15,1.77,2.32,1.01,1.8,4.74,4.74,⚠️ Débil,282,328
PTC,PTC Inc.,Technology,Software - Application,United States,7000.0,17294895104.0,18297243648.0,21.405006,17.56931,1.4832,4.497045,6.047329,14.922,6.398,0.23141001,0.112390004,0.28612,0.84233004,0.33803,0.42874,0.214,1.044,1.025,23.877,32.319,35.942,1.219,0.891,209736000.0,1.763,1381058944.0,786878400.0,899011968.0,2859922944.0,2408990976.0,1226161024.0,6.79,8.27238,,,0.0,,1.058,3.99,0.054899998,0.05572617,0.32693863,219.69,133.38,154.0718,181.80785,190.52632,231.0,158.0,,19.0,145.52000427246094,30.9279235886171,50.96893454501872,8.342498567915715,-0.055505262660260124,-0.19959449345855562,2026-04-08 16:18,21.405006,17.56931,1.4832,4.497045,6.047329,14.922,0.23141001,0.112390004,0.28612,0.84233004,0.33803,0.42874,0.214,1.044,1.025,35.942,1.219,0.891,786878400.0,19,19,100.0,6.49,4.37,6.69,3.48,2.13,4.08,4.76,6.93,8.47,8.88,9.63,8.54,8.43,8.34,8.87,9.51,9.51,9.29,8.06,5.56,6.21,2.73,5.73,6.98,6.98,✅ Buena,12,13
PSA,Public Storage,Real Estate,REIT - Industrial,United States,5770.0,50740490240.0,63387914240.0,32.045452,27.591557,4.0901,10.356503,10.497199,18.607,13.114,0.18763,0.07053,0.36915,0.74723,0.46206,0.70478994,0.033,-0.193,-0.175,27.551,27.91,109.763,0.261,0.181,318095008.0,1.812,10253881344.0,2376998656.0,3186448896.0,4833717248.0,3611879936.0,3406733056.0,9.02,10.47603,4.3,12.0,1.3319,3.41,0.999,4.36,0.038599998,0.054748178,0.32693863,312.95,256.54,288.6008,284.69125,313.25,347.0,276.0,2.36842,16.0,289.2250061035156,8.306679363639,8.202953892580444,11.300892182129443,0.002162870316075427,0.015925168418472913,2026-04-08 16:18,32.045452,27.591557,4.0901,10.356503,10.497199,18.607,0.18763,0.07053,0.36915,0.74723,0.46206,0.70478994,0.033,-0.193,-0.175,109.763,0.261,0.181,2376998656.0,19,19,100.0,3.05,1.16,0.8,1.53,0.71,2.75,1.61,6.22,6.69,9.72,8.99,9.55,9.85,8.13,2.65,1.78,1.98,2.14,3.05,0.19,0.52,7.29,2.89,3.63,3.63,⚠️ Débil,481,486
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,United States,6506.0,23119433728.0,22550353920.0,10.820594,10.653679,1.0733,1.7858202,1.3354608,7.07,1.303,0.17673999,0.10862,0.12816,0.26865998,0.18007,0.18425,-0.063,-0.421,-0.451,87.449,67.378,18.453,7.55,0.976,1980868992.0,10.299,2396206080.0,1499783424.0,1871249024.0,17311952896.0,4651076096.0,3189655040.0,11.12,11.29422,0.9,1.04,0.08270001,0.92,1.341,4.82,0.0555,0.3022169,0.32693863,144.5,88.07,127.774,123.97575,139.5,170.0,100.0,2.23529,14.0,120.32499694824219,15.936009589101374,20.091422119176695,26.806563695253356,-0.0582982692234556,-0.02944731571906456,2026-04-08 16:18,10.820594,10.653679,1.0733,1.7858202,1.3354608,7.07,0.17673999,0.10862,0.12816,0.26865998,0.18007,0.18425,-0.063,-0.421,-0.451,18.453,7.55,0.976,1499783424.0,19,19,100.0,9.48,8.19,8.0,7.42,8.19,9.4,8.41,6.04,8.26,5.01,2.11,4.34,3.35,5.25,0.64,0.88,0.88,0.79,9.07,9.94,6.66,5.66,7.95,5.62,5.62,🔶 Neutral,124,140
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,United States,69500.0,86029672448.0,89193136128.0,84.80678,37.37349,1.8154,9.622136,3.020737,35.714,3.132,0.12739,0.045489997,0.03611,0.15010999,0.05228,0.08769,0.197,0.026,0.034,191.409,59.757,71.102,1.136,1.011,439508000.0,2.938,6418954240.0,819692032.0,2229969920.0,28479696896.0,4275080960.0,2497410048.0,6.78,15.38497,0.08,0.44,0.060300004,0.16,1.106,3.75,0.0335,1.2623138,0.32693863,583.73,240.81,537.3894,445.29385,589.7672,685.0,380.0,1.71429,25.0,574.760009765625,2.6110359070552973,1.5606496767290388,58.10251306485341,0.06954102512186688,0.29074320196792525,2026-04-08 16:18,84.80678,37.37349,1.8154,9.622136,3.020737,35.714,0.12739,0.045489997,0.03611,0.15010999,0.05228,0.08769,0.197,0.026,0.034,71.102,1.136,1.011,819692032.0,19,19,100.0,0.41,0.58,4.47,1.66,5.66,0.52,2.24,3.87,3.94,1.5,1.08,1.03,1.5,2.47,8.64,4.24,4.44,5.84,5.5,4.29,6.83,2.86,4.8,3.71,3.71,⚠️ Débil,473,477
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,52000.0,135620370432.0,135377690624.0,25.600807,11.450616,0.5356,5.9107203,3.0227199,9.836,3.017,0.2148,0.14047,0.11958,0.55101,0.27473,0.30677,0.05,-0.018,-0.055,41.314,21.483,64.218,2.505,1.626,11822000128.0,11.08,14817000448.0,10423374848.0,14389999616.0,44866998272.0,24721999872.0,13763999744.0,4.96,11.08936,2.87,3.56,0.7097,2.12,1.279,4.36,0.041500002,0.008583307,0.32693863,205.95,121.74,138.47,158.25185,154.92857,200.0,100.0,2.61111,28.0,126.95999908447266,22.029435347521154,62.2164472945305,4.11153049946034,-0.08312270466907878,-0.19773450304389706,2026-04-08 16:18,25.600807,11.450616,0.5356,5.9107203,3.0227199,9.836,0.2148,0.14047,0.11958,0.55101,0.27473,0.30677,0.05,-0.018,-0.055,64.218,2.505,1.626,10423374848.0,19,19,100.0,4.58,7.72,9.44,2.73,5.64,8.22,6.43,6.67,9.08,4.27,6.79,7.4,6.99,6.8,3.48,3.66,3.29,3.49,6.09,8.88,8.86,9.31,8.15,6.13,6.13,🔶 Neutral,68,70
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,United States,46000.0,21861310464.0,27903791104.0,22.57257,17.20385,1.5877,3.0301309,1.9810884,12.829,2.529,0.14751,0.06196,0.089899994,0.33330002,0.1397,0.19709998,0.071,0.11,0.104,99.414,65.182,90.379,1.044,0.802,420000000.0,3.823,6584999936.0,1011000000.0,1886000000.0,11034999808.0,3678000128.0,2175000064.0,8.75,11.48057,1.75,3.44,0.36,1.85,0.654,4.73,0.0403,0.24505627,0.32693863,213.5,157.2,198.2032,184.4496,218.5,235.0,184.0,,16.0,197.50999450683594,10.627313086395528,8.095795624464278,20.409090996881577,-0.0034974485435355085,0.07080738861366975,2026-04-08 16:18,22.57257,17.20385,1.5877,3.0301309,1.9810884,12.829,0.14751,0.06196,0.089899994,0.33330002,0.1397,0.19709998,0.071,0.11,0.104,90.379,1.044,0.802,1011000000.0,19,19,100.0,6.24,4.6,6.13,5.35,6.99,6.28,5.87,4.49,6.15,3.1,2.93,3.07,3.59,4.08,4.59,6.09,6.32,5.63,3.7,3.23,5.57,3.55,3.92,4.97,4.97,⚠️ Débil,236,285
