ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
URI,0,62163275776,25.03628,20.617798,1.726,38.59,Rental & Leasing Services,Industrials,27900,United States,4512000000,14455000064,15749000192,6223000064,2309625088,"United Rentals, Inc.",1.5543
UNH,0,318602739712,15.222215,11.765398,0.452,23.11,Healthcare Plans,Healthcare,400000,United States,33577000960,79192997888,422817988608,88122998784,27210000384,UnitedHealth Group Incorporated,1.3051
UHS,0,12321722368,10.206642,10.661894,1.281,18.97,Medical Care Facilities,Healthcare,99300,United States,2411603968,5007996928,16460284928,7056722944,742977728,"Universal Health Services, Inc.",
VLO,0,53146300416,68.98387,17.728498,1.074,2.48,Oil & Gas Refining & Marketing,Energy,9898,United States,5052000256,10647000064,117548998656,5967000064,2656250112,Valero Energy Corporation,4.4477
VTR,0,30819964928,157.7093,423.84378,0.889,0.43,REIT - Healthcare Facilities,Real Estate,498,United States,2017388032,13273745408,5275330048,2206763008,1139893376,"Ventas, Inc.",1.7374
VLTO,0,26040758272,29.311453,27.982666,,3.58,Pollution & Treatment Controls,Industrials,17000,United States,1326000000,2862000128,5361999872,3211000064,777124992,Veralto Corp,3.7261
VRSN,0,26396801024,33.762844,32.669945,0.795,8.37,Software - Infrastructure,Technology,929,United States,1120000000,1791600000,1598200064,1404499968,753862528,"VeriSign, Inc.",2.1343
VRSK,0,33625245696,37.313225,33.01376,0.862,6.45,Consulting Services,Industrials,7800,United States,1447299968,3427800064,2986500096,2072300032,846062528,"Verisk Analytics, Inc.",3.0151
VZ,0,181919236096,10.034046,9.1218605,0.357,4.3,Telecom Services,Communication Services,100000,United States,49917001728,174740996096,137000001536,81493999616,17947250688,Verizon Communications Inc.,2.0393
VRTX,0,97261797376,26.980797,20.210442,0.439,14.06,Biotechnology,Healthcare,6100,United States,4801399808,1527399936,11418800128,6383799808,2914625024,Vertex Pharmaceuticals Incorpor,
VTRS,0,11308959744,,3.6329587,0.924,-2.93,Drug Manufacturers - Specialty & Generic,Healthcare,32000,United States,4112900096,14810999808,14115699712,5767300096,4852474880,Viatris Inc.,0.1436
VICI,0,33745272832,12.124522,11.591576,0.72,2.61,REIT - Diversified,Real Estate,27,United States,3636070912,17838170112,3926258944,3888235008,1107510016,VICI Properties Inc.,
V,0,660240531456,33.251713,26.869274,0.918,10.23,Credit Services,Financial Services,,United States,27236999168,25137999872,38892998656,38030000128,18054000640,Visa Inc.,1.9648
VST,0,70240837632,33.27608,30.044928,1.348,6.23,Utilities - Independent Power Producers,Utilities,6850,United States,6673999872,18079000576,18507999232,7400999936,1735374976,Vistra Corp.,4.4966
VMC,0,39224688640,41.232986,32.69576,0.855,7.2,Building Materials,Basic Materials,11971,United States,2181700096,5511699968,7594599936,2092899968,1071025024,Vulcan Materials Company (Holdi,2.3049
WRB,0,27965257728,16.756819,16.949427,0.415,4.4,Insurance - Property & Casualty,Financial Services,8606,United States,2499901952,3090994944,14286153728,6220191744,3641584384,W.R. Berkley Corporation,10.8338
GWW,0,46579757056,24.741234,23.125504,1.179,39.36,Industrial Distribution,Industrials,23500,United States,2950000128,2728999936,17481000960,6861000192,1113874944,"W.W. Grainger, Inc.",1.9762
WAB,0,33500839936,29.204918,23.081861,1.113,6.71,Railroads,Industrials,29500,United States,2212000000,5106999808,10561999872,3545999872,1348875008,Westinghouse Air Brake Technolo,
WBA,0,0,,7.8385696,0.768,-7.29,Pharmaceutical Retailers,Healthcare,193000,United States,3028999936,29998999552,154580992000,26473000960,4522250240,"Walgreens Boots Alliance, Inc.",
WMT,0,812034883584,38.43396,37.44485,0.654,2.65,Discount Stores,Consumer Defensive,2100000,United States,42879000576,66559000576,693152972800,172666994688,8344999936,Walmart Inc.,3.9546
DIS,0,201553772544,17.571003,21.767572,1.549,6.38,Entertainment,Communication Services,177080,United States,19491000320,42262999040,94535000064,35556999168,7444250112,Walt Disney Company (The),0.8848
WBD,0,49366896640,64.32258,-153.38463,1.592,0.31,Entertainment,Communication Services,35000,United States,7971999744,34631999488,38441000960,17027999744,18288625664,"Warner Bros. Discovery, Inc. - ",
WM,0,86902579200,31.96,26.732342,0.646,6.75,Waste Management,Industrials,61700,United States,7016999936,24020000768,23950000128,9511999488,1450375040,"Waste Management, Inc.",2.4474
WAT,0,18027476992,27.284683,23.423046,1.074,11.1,Diagnostics & Research,Healthcare,7600,United States,1055441984,1595229952,3046055936,1797732992,465317376,Waters Corporation,5.0646
WEC,0,35699265536,21.288542,21.247759,0.422,5.21,Utilities - Regulated Electric,Utilities,7000,United States,3670000128,20562300928,9306699776,4030700032,-1004475008,"WEC Energy Group, Inc.",2.5057
WFC,0,273205805056,14.653797,15.534628,1.242,5.82,Banks - Diversified,Financial Services,212804,United States,,381009985536,77618003968,77618003968,,Wells Fargo & Company,1.6539
WELL,0,113810759680,95.06425,93.497246,0.915,1.79,REIT - Healthcare Facilities,Real Estate,685,United States,3469851904,17306750976,9277824000,3677893888,2066642688,Welltower Inc.,3.6218
WST,0,18003079168,37.479794,33.29322,1.054,6.68,Medical Instruments & Supplies,Healthcare,10600,United States,789500032,308200000,2960199936,1044099968,207850000,"West Pharmaceutical Services, I",3.1685
WDC,0,39202197504,25.39326,12.826333,1.746,4.45,Computer Hardware,Technology,40000,United States,2472999936,,9520000000,3692000000,3199500032,Western Digital Corporation,1.1682
WY,0,17525501952,63.921055,28.244186,1.077,0.38,REIT - Specialty,Real Estate,9440,United States,1028000000,5191000064,7036000256,1214000000,480500000,Weyerhaeuser Company,1.315
WSM,0,24439666688,22.321468,24.682655,1.523,8.99,Specialty Retail,Consumer Cyclical,19600,United States,1687547008,1394247040,7829758976,3613623040,808696512,"Williams-Sonoma, Inc.",2.7222
WMB,0,75236745216,31.116161,29.47847,0.671,1.98,Oil & Gas Midstream,Energy,5829,United States,6026999808,28572000256,11363000320,6835999744,580875008,"Williams Companies, Inc. (The)",2.2598
WTW,0,33060478976,227.45973,18.734938,0.713,1.49,Insurance Brokers,Financial Services,49000,United Kingdom,2593999872,5935000064,9808000000,4231000064,1335624960,Willis Towers Watson Public Lim,
WDAY,0,64445788160,111.74536,29.08072,1.122,2.16,Software - Application,Technology,19517,United States,1107000064,3776000000,8958999552,6770999808,2457999872,"Workday, Inc.",0.9316
WYNN,0,13346426880,37.97633,25.569721,1.363,3.38,Resorts & Casinos,Consumer Cyclical,28000,United States,1704601984,12169550848,6970314240,4762104832,550405504,"Wynn Resorts, Limited",7.3439
XEL,0,42819256320,20.055403,18.903395,0.355,3.61,Utilities - Regulated Electric,Utilities,11380,United States,5497999872,33386999808,13957000192,6209999872,-4188499968,Xcel Energy Inc.,2.6737
XYL,0,34761338880,37.093506,30.065262,1.089,3.85,Specialty Industrial Machinery,Industrials,23000,United States,1782000000,2124000000,8730000384,3300999936,929124992,Xylem Inc.,2.3699
YUM,0,40971206656,29.06004,24.280428,0.728,5.08,Restaurants,Consumer Cyclical,40000,United States,2760000000,12314999808,7907999744,3656999936,1333624960,"Yum! Brands, Inc.",1.9237
ZBRA,0,16141555712,29.949528,19.792082,1.79,10.6,Communication Equipment,Technology,9900,United States,980000000,2360000000,5190000128,2521999872,885374976,Zebra Technologies Corporation,1.0627
ZBH,0,20061179904,24.699999,11.77558,0.682,4.1,Medical Devices,Healthcare,17000,United States,2588600064,7721500160,7833800192,5581400064,1293074944,"Zimmer Biomet Holdings, Inc.",1.053
ZTS,0,63353077760,24.60413,22.547318,0.887,5.81,Drug Manufacturers - Specialty & Generic,Healthcare,13800,United States,3945999872,6818999808,9384999936,6706999808,2286249984,Zoetis Inc.,2.1634
YPF,0,11042768896,9.058064,5.974468,0.606,3.1,Oil & Gas Integrated,Energy,,Argentina,4448130170880,12667273084928,20186753138688,5300622983168,-1598922162176,YPF Sociedad Anonima,
GGAL,0,4498384384,5.1102686,4.5432587,0.733,6.33,Banks - Regional,Financial Services,11316,Argentina,,3256042651648,5440129204224,5260238651392,,Grupo Financiero Galicia S.A.,
BMA,0,3062680832,12.12811,4.817688,0.693,4.02,Banks - Regional,Financial Services,8882,Argentina,,1051976073216,3066742702080,3016631255040,,Banco Macro S.A.,
BBAR,0,2073002368,10.68421,7.518518,0.306,0.95,Banks - Regional,Financial Services,6509,Argentina,,1971724877824,2318137556992,2270298374144,,Banco BBVA Argentina S.A.,
CEPU,0,1341950976,10.505882,9.400001,-0.05,0.85,Utilities - Regulated Electric,Utilities,,Argentina,303369814016,439381557248,749348913152,273485660160,-8901268480,Central Puerto S.A.,
LOMA,0,930072128,26.566666,9.160919,1.011,0.3,Building Materials,Basic Materials,,Argentina,151061577728,275392299008,667043758080,168916566016,-52687892480,Loma Negra Compania Industrial ,
SUPV,0,472999136,31.449999,5.616071,0.683,0.2,Banks - Regional,Financial Services,3456,Argentina,,517365825536,752121020416,752121020416,,Grupo Supervielle S.A.,
TSLL,0,,92.080605,,,,,,,,,,,,,Direxion Daily TSLA Bull 2X Sha,
SOXL,0,,37.422295,,,,,,,,,,,,,Direxion Daily Semiconductor Bu,
SQQQ,0,,,,,,,,,,,,,,,ProShares UltraPro Short QQQ,
SOXS,0,,,,,,,,,,,,,,,Direxion Daily Semiconductor Be,
TQQQ,0,,38.23529,,,,,,,,,,,,,ProShares UltraPro QQQ,
TSLZ,0,,,,,,,,,,,,,,,ETF Opportunities Trust T-Rex 2,
SPY,0,610471837696,28.096535,,,,,,,,,,,,,SPDR S&P 500,
SPXS,0,,,,,,,,,,,,,,,Direxion Daily S&P 500 Bear 3X,
MSTU,0,,,,,,,,,,,,,,,ETF Opportunities Trust T-Rex 2,
HYG,0,15907169280,11.18228,1355.4166,,,,,,,,,,,,iShares iBoxx $ High Yield Corp,
QQQ,0,236115525632,34.49799,,,,,,,,,,,,,"Invesco QQQ Trust, Series 1",
MSTZ,0,,,,,,,,,,,,,,,ETF Opportunities Trust T-Rex 2,
TLT,0,9773172736,,-4454.5,,,,,,,,,,,,iShares 20+ Year Treasury Bond ,
FXI,0,5217482240,11.347468,,,,,,,,,,,,,iShares China Large-Cap ETF,
AMDL,0,,,,,,,,,,,,,,,GraniteShares 2x Long AMD Daily,
XLF,0,47700197376,19.57431,,,,,,,,,,,,,SPDR Select Sector Fund - Finan,
IBIT,0,,,,,,,,,,,,,,,iShares Bitcoin Trust ETF - iSh,
LQD,0,32764872704,33.757183,,,,,,,,,,,,,iShares iBoxx $ Investment Grad,
EWZ,0,6286239744,10.631307,,,,,,,,,,,,,iShares Inc iShares MSCI Brazil,
NVDQ,0,,,,,,,,,,,,,,,ETF Opportunities Trust T-Rex 2,
NVDX,0,,60.0023,,,,,,,,,,,,,ETF Opportunities Trust T-Rex 2,
TSLQ,0,,34.09278,,,,,,,,,,,,,Tradr 2X Short TSLA Daily ETF,
NVDL,0,,,,,,,,,,,,,,,GraniteShares 2x Long NVDA Dail,
SMST,0,,,,,,,,,,,,,,,Defiance Daily Target 2x Short ,
KWEB,0,,17.931625,,,,,,,,,,,,,KraneShares Trust KraneShares C,
