ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
UHS,0,11791553536,8.352661,7.549152,1.261,23.11,Medical Care Facilities,Healthcare,78400,United States,2612758016,5166502912,17364828160,7621237760,565252736,"Universal Health Services, Inc.",1.3272
VLO,0,70621904896,30.586525,16.638329,0.734,7.57,Oil & Gas Refining & Marketing,Energy,9785,United States,7599000064,11703000064,115939000320,15297000448,3719624960,Valero Energy Corporation,4.2595
VTR,0,41352847360,161.23148,90.06693,0.76,0.54,REIT - Healthcare Facilities,Real Estate,542,United States,2213199872,13219617792,5817438208,2397521920,1214013952,"Ventas, Inc.",
VLTO,0,22379038720,23.970743,19.79413,1.106,3.76,Pollution & Treatment Controls,Industrials,16500,United States,1356999936,2879000064,5503000064,3299000064,815374976,Veralto Corp,3.3448
VRSN,0,21796087808,26.658165,23.095736,0.765,8.82,Software - Infrastructure,Technology,926,United States,1152199936,1798000000,1656600064,1460300032,823699968,"VeriSign, Inc.",2.527
VRSK,0,27855003648,30.842592,23.250729,0.797,6.48,Consulting Services,Industrials,8000,United States,1484899968,4900400128,3072699904,2147200000,1013187520,"Verisk Analytics, Inc.",1.9303
VZ,0,217358778368,12.693375,9.822664,0.281,4.06,Telecom Services,Communication Services,89900,United States,49997000704,184813993984,138190995456,81631002624,17241249792,Verizon Communications Inc.,1.2474
VRTX,0,119655178240,30.78562,21.516861,0.315,15.3,Biotechnology,Healthcare,6400,United States,4865999872,2036000000,12001300480,6440500224,2573112576,Vertex Pharmaceuticals Incorpor,2.3373
VTRS,0,15859871744,,5.175991,0.796,-3.0,Drug Manufacturers - Specialty & Generic,Healthcare,30000,United States,3958200064,14698000384,14299899904,5655199744,2431462400,Viatris Inc.,
VICI,0,30846003200,11.05751,9.866701,0.699,2.61,REIT - Diversified,Real Estate,28,United States,3651208960,17689739264,4006116096,3971656960,1466810752,VICI Properties Inc.,
V,0,593026351104,28.907892,21.174475,0.791,10.64,Credit Services,Financial Services,,United States,28987000832,21176999936,41391001600,40470999040,22032250880,Visa Inc.,1.681
VST,0,54349303808,73.24429,14.189808,1.45,2.19,Utilities - Independent Power Producers,Utilities,6390,United States,5228000256,20416999424,17738000384,5896000000,-459249984,Vistra Corp.,1.3242
VMC,0,34994872320,32.496933,24.409193,1.059,8.15,Building Materials,Basic Materials,11548,United States,2311300096,4940000256,7941100032,2174599936,409037504,Vulcan Materials Company (Holdi,2.6998
WRB,0,26213863424,15.501125,14.210112,0.336,4.45,Insurance - Property & Casualty,Financial Services,8804,United States,2538894080,3100175872,14707856384,6384268800,3353142016,W.R. Berkley Corporation,10.5033
GWW,0,51139309568,30.38994,22.213795,1.092,35.39,Industrial Distribution,Industrials,22100,United States,2963000064,2862000128,17941999616,7008999936,1091500032,"W.W. Grainger, Inc.",1.8451
WAB,0,40694648832,34.852123,20.14483,0.979,6.83,Railroads,Industrials,31000,United States,2435000064,5933000192,11166999552,3871000064,1224625024,Westinghouse Air Brake Technolo,
WBA,0,,,,,,,,,,,,,,,,
WMT,0,1006572470272,46.245422,38.401524,0.657,2.73,Discount Stores,Consumer Defensive,2100000,United States,44178001920,67094999040,713163014144,177768005632,7767000064,Walmart Inc.,4.6707
DIS,0,176815554560,14.684094,13.553412,1.443,6.79,Entertainment,Communication Services,175560,United States,19306000384,46640001024,95715999744,35686998016,3174500096,Walt Disney Company (The),2.8232
WBD,0,67270725632,93.497246,-774.69147,1.675,0.29,Entertainment,Communication Services,35500,United States,7361999872,36761001984,37296001024,16613999616,16017750016,"Warner Bros. Discovery, Inc. - ",216.9231
WM,0,96292388864,35.63284,25.520288,0.533,6.7,Waste Management,Industrials,60500,United States,7559000064,23917000704,25204000768,10192000000,1732000000,"Waste Management, Inc.",2.4305
WAT,0,27909982208,26.41597,17.472897,1.203,10.77,Diagnostics & Research,Healthcare,7900,United States,1094048000,1543960960,3165285888,1876464000,427162368,Waters Corporation,3.1339
WEC,0,38300393472,24.460499,19.59186,0.534,4.81,Utilities - Regulated Electric,Utilities,7151,United States,3867699968,22390499328,9800099840,4153100032,-2139337472,"WEC Energy Group, Inc.",2.5448
WFC,0,236121948160,12.015974,9.493076,1.071,6.26,Banks - Diversified,Financial Services,205000,United States,,443507998720,80041000960,80041000960,,Wells Fargo & Company,1.6045
WELL,0,145425580032,146.77466,63.349545,0.813,1.42,REIT - Healthcare Facilities,Real Estate,712,United States,2664593920,21380294656,10838034432,4359369216,2285443328,Welltower Inc.,
WST,0,16926490624,34.612667,26.572746,1.179,6.79,Medical Instruments & Supplies,Healthcare,10800,United States,810099968,326200000,3074099968,1104000000,273875008,"West Pharmaceutical Services, I",2.8808
WDC,0,93745364992,25.91588,20.388285,1.853,10.58,Computer Hardware,Technology,40000,United States,3356999936,,10734000128,4585999872,3899375104,Western Digital Corporation,0.6827
WY,0,16806874112,51.811115,32.38869,1.032,0.45,REIT - Specialty,Real Estate,9517,United States,706000000,5720999936,6904999936,1025000000,-146500000,Weyerhaeuser Company,1.8554
WSM,0,21407350784,19.770674,19.588417,1.558,9.07,Specialty Retail,Consumer Cyclical,19600,United States,1698177024,1465763968,7911904768,3663790080,930350528,"Williams-Sonoma, Inc.",2.2733
WMB,0,89467404288,34.224342,27.942505,0.649,2.14,Oil & Gas Midstream,Energy,5987,United States,6776999936,29543999488,11829999616,7349000192,-353500000,"Williams Companies, Inc. (The)",2.4972
WTW,0,27700072448,17.803076,12.904808,0.622,16.25,Insurance Brokers,Financial Services,46900,United Kingdom,2627000064,6904999936,9708000256,4036999936,1919374976,Willis Towers Watson Public Lim,
WDAY,0,35190599680,50.888035,10.581858,1.167,2.59,Software - Application,Technology,21070,United States,1371000064,3820999936,9552000000,7231000064,3012750080,"Workday, Inc.",0.5111
WYNN,0,10465870848,31.961782,16.779663,1.034,3.14,Resorts & Casinos,Consumer Cyclical,28500,United States,1749601024,12292253696,7137924096,4867005952,414476992,"Wynn Resorts, Limited",1.5869
XEL,0,51026882560,23.915205,18.060331,0.426,3.42,Utilities - Regulated Electric,Utilities,11534,United States,5980000256,36081999872,14668999680,6710000128,-7018250240,Xcel Energy Inc.,2.2789
XYL,0,29002035200,30.387754,19.567806,1.169,3.92,Specialty Industrial Machinery,Industrials,22000,United States,1894000000,2475000064,9034999808,3475000064,893249984,Xylem Inc.,1.7347
YUM,0,44463325184,28.854053,21.438295,0.639,5.55,Restaurants,Consumer Cyclical,49000,United States,2910000128,13189000192,8214000128,3792000000,1310000000,"Yum! Brands, Inc.",1.9627
ZBRA,0,10374964224,25.036062,10.144956,1.679,8.18,Communication Equipment,Technology,10700,United States,985000000,2696999936,5395999744,2592999936,658499968,Zebra Technologies Corporation,0.428
ZBH,0,18427912192,26.192959,10.334756,0.591,3.55,Medical Devices,Healthcare,17000,United States,2495399936,7873900032,8231499776,5737999872,1352000000,"Zimmer Biomet Holdings, Inc.",0.9511
ZTS,0,50679717888,19.10299,15.2256975,0.954,6.02,Drug Manufacturers - Specialty & Generic,Healthcare,14500,United States,4065999872,9313000448,9466999808,6806000128,1790875008,Zoetis Inc.,1.9093
YPF,0,15424933888,,7.127692,0.288,-2.11,Oil & Gas Integrated,Energy,,Argentina,6067168215040,16175699329024,23240162410496,6455642030080,-3300128980992,YPF Sociedad Anonima,
GGAL,0,6803554816,57.27397,5.211852,0.601,0.73,Banks - Regional,Financial Services,10079,Argentina,,6668898271232,6349695483904,6100736802816,,Grupo Financiero Galicia S.A.,
BMA,0,4412583424,26.459145,6.9310174,0.677,2.57,Banks - Regional,Financial Services,,Argentina,,1499358035968,4069380063232,4009059942400,,Banco Macro S.A.,
BBAR,0,2871459584,15.340568,11.967818,0.168,0.88,Banks - Regional,Financial Services,,Argentina,,2795989630976,3138949742592,3076393795584,,Banco BBVA Argentina S.A.,
CEPU,0,2385847808,11.546924,9.097576,-0.033,1.3,Utilities - Regulated Electric,Utilities,,Argentina,323624796160,617801252864,832649953280,308802846720,-67242557440,Central Puerto S.A.,
LOMA,0,1314622592,166.66667,11.456198,0.743,0.06,Building Materials,Basic Materials,,Argentina,167157006336,301440991232,848087023616,185006997504,-108616187904,Loma Negra Compania Industrial ,
SUPV,0,772822208,37.363636,6.2094913,0.691,0.22,Banks - Regional,Financial Services,3456,Argentina,,1049071517696,543655526400,543655526400,,Grupo Supervielle S.A.,
TSLL,0,,55.408222,,,,,,,,,,,,,Direxion Daily TSLA Bull 2X ETF,
SOXL,0,,32.570724,,,,,,,,,,,,,Direxion Daily Semiconductor Bu,
SQQQ,0,,,,,,,,,,,,,,,ProShares UltraPro Short QQQ,
SOXS,0,,,,,,,,,,,,,,,Direxion Daily Semiconductor Be,
TQQQ,0,,30.923574,,,,,,,,,,,,,ProShares UltraPro QQQ,
TSLZ,0,,,,,,,,,,,,,,,T-Rex 2X Inverse Tesla Daily Ta,
SPY,0,609159413760,26.328802,,,,,,,,,,,,,State Street SPDR S&P 500 ETF T,
SPXS,0,,,,,,,,,,,,,,,Direxion Daily S&P 500 Bear 3X,
MSTU,0,,7.069489,,,,,,,,,,,,,T-Rex 2X Long MSTR Daily Target,
HYG,0,15494453248,10.892152,1320.25,,,,,,,,,,,,iShares iBoxx $ High Yield Corp,
QQQ,0,233635069952,32.54562,,,,,,,,,,,,,"Invesco QQQ Trust, Series 1",
MSTZ,0,,,,,,,,,,,,,,,T-Rex 2X Inverse MSTR Daily Tar,
TLT,0,9489598464,,-4325.25,,,,,,,,,,,,iShares 20+ Year Treasury Bond ,
FXI,0,4695798784,10.055082,,,,,,,,,,,,,iShares China Large-Cap ETF,
AMDL,0,,,,,,,,,,,,,,,GraniteShares 2x Long AMD Daily,
XLF,0,43319197696,16.39975,,,,,,,,,,,,,State Street Financial Select S,
IBIT,0,,,,,,,,,,,,,,,iShares Bitcoin Trust ETF,
LQD,0,31740557312,32.701843,,,,,,,,,,,,,iShares iBoxx $ Investment Grad,
EWZ,0,7197739520,12.399556,,,,,,,,,,,,,iShares MSCI Brazil ETF,
NVDQ,0,,,,,,,,,,,,,,,T-Rex 2X Inverse NVIDIA Daily T,
NVDX,0,,49.21124,,,,,,,,,,,,,T-Rex 2X Long NVIDIA Daily Targ,
TSLQ,0,,61.808456,,,,,,,,,,,,,Tradr 2X Short TSLA Daily ETF,
NVDL,0,,,,,,,,,,,,,,,GraniteShares 2x Long NVDA Dail,
SMST,0,,,,,,,,,,,,,,,Defiance Daily Target 2x Short ,
KWEB,0,,16.735086,,,,,,,,,,,,,KraneShares CSI China Internet ,
