ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
UHS,0,11527354368,8.1725855,7.4177136,1.261,23.09,Medical Care Facilities,Healthcare,78400,United States,2612758016,5166502912,17364828160,7621237760,565252736,"Universal Health Services, Inc.",
VLO,0,66363973632,28.704487,15.726212,0.734,7.58,Oil & Gas Refining & Marketing,Energy,9785,United States,7599000064,11703000064,115939000320,15297000448,3719624960,Valero Energy Corporation,3.9008
VTR,0,41245978624,160.8148,89.834175,0.76,0.54,REIT - Healthcare Facilities,Real Estate,542,United States,2213199872,13219617792,5817438208,2397521920,1214013952,"Ventas, Inc.",
VLTO,0,23004749824,24.640959,20.347567,1.106,3.76,Pollution & Treatment Controls,Industrials,16500,United States,1356999936,2879000064,5503000064,3299000064,815374976,Veralto Corp,3.505
VRSN,0,22370365440,27.422728,23.704256,0.765,8.8,Software - Infrastructure,Technology,926,United States,1152199936,1798000000,1656600064,1460300032,823699968,"VeriSign, Inc.",2.6047
VRSK,0,28572770304,31.637344,23.849854,0.797,6.48,Consulting Services,Industrials,8000,United States,1484899968,4900400128,3072699904,2147200000,1013187520,"Verisk Analytics, Inc.",2.0491
VZ,0,214068559872,12.501232,9.681006,0.281,4.06,Telecom Services,Communication Services,89900,United States,49997000704,184813993984,138190995456,81631002624,17241249792,Verizon Communications Inc.,1.2429
VRTX,0,126887534592,32.646404,22.858238,0.315,15.3,Biotechnology,Healthcare,6400,United States,4865999872,2036000000,12001300480,6440500224,2573112576,Vertex Pharmaceuticals Incorpor,2.3957
VTRS,0,16608521216,,5.420319,0.796,-3.0,Drug Manufacturers - Specialty & Generic,Healthcare,30000,United States,3958200064,14698000384,14299899904,5655199744,2431462400,Viatris Inc.,
VICI,0,31727665152,11.373564,10.148718,0.699,2.61,REIT - Diversified,Real Estate,28,United States,3651208960,17689739264,4006116096,3971656960,1466810752,VICI Properties Inc.,
V,0,609916026880,29.703287,21.777533,0.791,10.65,Credit Services,Financial Services,,United States,28987000832,21176999936,41391001600,40470999040,22032250880,Visa Inc.,1.733
VST,0,56780378112,76.87156,15.211548,1.45,2.18,Utilities - Independent Power Producers,Utilities,6390,United States,5228000256,20416999424,17738000384,5896000000,-459249984,Vistra Corp.,1.3578
VMC,0,36022849536,33.451534,25.076366,1.059,8.15,Building Materials,Basic Materials,11548,United States,2311300096,4940000256,7941100032,2174599936,409037504,Vulcan Materials Company (Holdi,2.8074
WRB,0,25921245184,15.328091,14.068529,0.336,4.45,Insurance - Property & Casualty,Financial Services,8804,United States,2538894080,3100175872,14707856384,6384268800,3353142016,W.R. Berkley Corporation,10.433
GWW,0,53048655872,31.560257,23.043173,1.092,35.35,Industrial Distribution,Industrials,22100,United States,2963000064,2862000128,17941999616,7008999936,1091500032,"W.W. Grainger, Inc.",1.9016
WAB,0,42839306240,36.635235,21.20649,0.979,6.84,Railroads,Industrials,31000,United States,2435000064,5933000192,11166999552,3871000064,1224625024,Westinghouse Air Brake Technolo,
WBA,0,,,,,,,,,,,,,,,,
WMT,0,1001071181824,45.824818,38.14894,0.657,2.74,Discount Stores,Consumer Defensive,2100000,United States,44178001920,67094999040,713163014144,177768005632,7767000064,Walmart Inc.,4.6338
DIS,0,180734738432,15.009573,13.853829,1.443,6.79,Entertainment,Communication Services,175560,United States,19306000384,46640001024,95715999744,35686998016,3174500096,Walt Disney Company (The),2.8866
WBD,0,69269921792,96.27586,-529.48987,1.675,0.29,Entertainment,Communication Services,35500,United States,7361999872,36761001984,37296001024,16613999616,16017750016,"Warner Bros. Discovery, Inc. - ",216.9231
WM,0,95671246848,35.350224,25.345156,0.533,6.71,Waste Management,Industrials,60500,United States,7559000064,23917000704,25204000768,10192000000,1732000000,"Waste Management, Inc.",2.5109
WAT,0,29682192384,28.119423,18.58238,1.203,10.76,Diagnostics & Research,Healthcare,7900,United States,1094048000,1543960960,3165285888,1876464000,427162368,Waters Corporation,3.3811
WEC,0,37491445760,23.943867,19.178059,0.534,4.81,Utilities - Regulated Electric,Utilities,7151,United States,3867699968,22390499328,9800099840,4153100032,-2139337472,"WEC Energy Group, Inc.",2.4312
WFC,0,247548215296,12.597444,9.952459,1.071,6.26,Banks - Diversified,Financial Services,205000,United States,,443507998720,80041000960,80041000960,,Wells Fargo & Company,1.6808
WELL,0,145439539200,147.82979,63.355625,0.813,1.41,REIT - Healthcare Facilities,Real Estate,712,United States,2664593920,21380294656,10838034432,4359369216,2285443328,Welltower Inc.,
WST,0,16756519936,34.214706,26.31609,1.179,6.8,Medical Instruments & Supplies,Healthcare,10800,United States,810099968,326200000,3074099968,1104000000,273875008,"West Pharmaceutical Services, I",3.0924
WDC,0,95352299520,26.335222,20.737768,1.853,10.59,Computer Hardware,Technology,40000,United States,3356999936,,10734000128,4585999872,3899375104,Western Digital Corporation,0.685
WY,0,17408792576,53.666668,33.532818,1.032,0.45,REIT - Specialty,Real Estate,9517,United States,706000000,5720999936,6904999936,1025000000,-146500000,Weyerhaeuser Company,1.8554
WSM,0,22875731968,21.103523,20.941847,1.558,9.08,Specialty Retail,Consumer Cyclical,19600,United States,1698177024,1465763968,7911904768,3663790080,930350528,"Williams-Sonoma, Inc.",2.3874
WMB,0,90444537856,34.59813,28.247683,0.649,2.14,Oil & Gas Midstream,Energy,5987,United States,6776999936,29543999488,11829999616,7349000192,-353500000,"Williams Companies, Inc. (The)",2.4857
WTW,0,28015566848,17.983711,13.052342,0.622,16.27,Insurance Brokers,Financial Services,46900,United Kingdom,2627000064,6904999936,9708000256,4036999936,1919374976,Willis Towers Watson Public Lim,
WDAY,0,38034149376,55.0,11.43621,1.167,2.59,Software - Application,Technology,21070,United States,1371000064,3820999936,9552000000,7231000064,3012750080,"Workday, Inc.",0.5645
WYNN,0,10812612608,33.0207,17.33286,1.034,3.14,Resorts & Casinos,Consumer Cyclical,28500,United States,1749601024,12292253696,7137924096,4867005952,414476992,"Wynn Resorts, Limited",1.6314
XEL,0,51385864192,24.08345,18.198116,0.426,3.42,Utilities - Regulated Electric,Utilities,11534,United States,5980000256,36081999872,14668999680,6710000128,-7018250240,Xcel Energy Inc.,2.3839
XYL,0,30229921792,31.67431,20.396267,1.169,3.92,Specialty Industrial Machinery,Industrials,22000,United States,1894000000,2475000064,9034999808,3475000064,893249984,Xylem Inc.,1.7853
YUM,0,44584103936,28.93243,21.518135,0.639,5.55,Restaurants,Consumer Cyclical,49000,United States,2910000128,13189000192,8214000128,3792000000,1310000000,"Yum! Brands, Inc.",1.9799
ZBRA,0,11013029888,26.543346,10.768875,1.679,8.19,Communication Equipment,Technology,10700,United States,985000000,2696999936,5395999744,2592999936,658499968,Zebra Technologies Corporation,0.4484
ZBH,0,18467053568,26.248592,10.356708,0.591,3.55,Medical Devices,Healthcare,17000,United States,2495399936,7873900032,8231499776,5737999872,1352000000,"Zimmer Biomet Holdings, Inc.",0.9582
ZTS,0,54011359232,20.358803,16.172855,0.954,6.02,Drug Manufacturers - Specialty & Generic,Healthcare,14500,United States,4065999872,9313000448,9466999808,6806000128,1790875008,Zoetis Inc.,2.0234
YPF,0,15255496704,,7.01371,0.288,-2.11,Oil & Gas Integrated,Energy,,Argentina,6067168215040,16175699329024,23240162410496,6455642030080,-3300128980992,YPF Sociedad Anonima,
GGAL,0,7304749056,63.225353,5.5921316,0.601,0.71,Banks - Regional,Financial Services,,Argentina,,2880277053440,6361832226816,6361832226816,,Grupo Financiero Galicia S.A.,
BMA,0,4833076736,29.438736,7.774228,0.677,2.53,Banks - Regional,Financial Services,,Argentina,,1499358035968,4069380063232,4009059942400,,Banco Macro S.A.,
BBAR,0,3158675968,17.267443,13.164894,0.168,0.86,Banks - Regional,Financial Services,,Argentina,,3692388941824,3139972104192,3139972104192,,Banco BBVA Argentina S.A.,
CEPU,0,2463410432,12.108594,9.393333,-0.033,1.28,Utilities - Regulated Electric,Utilities,,Argentina,323624796160,617801252864,832649953280,308802846720,-67242557440,Central Puerto S.A.,
LOMA,0,1386913792,175.83167,12.086174,0.743,0.06,Building Materials,Basic Materials,,Argentina,136569798656,400304832512,636331491328,150402334720,-85291122688,Loma Negra Compania Industrial ,
SUPV,0,859788224,43.547623,6.9082484,0.691,0.21,Banks - Regional,Financial Services,3362,Argentina,,1042901041152,543655526400,543655526400,,Grupo Supervielle S.A.,
TSLL,0,,57.979305,,,,,,,,,,,,,Direxion Daily TSLA Bull 2X ETF,
SOXL,0,,36.388783,,,,,,,,,,,,,Direxion Daily Semiconductor Bu,
SQQQ,0,,,,,,,,,,,,,,,ProShares UltraPro Short QQQ,
SOXS,0,,,,,,,,,,,,,,,Direxion Daily Semiconductor Be,
TQQQ,0,,33.772327,,,,,,,,,,,,,ProShares UltraPro QQQ,
TSLZ,0,,,,,,,,,,,,,,,T-Rex 2X Inverse Tesla Daily Ta,
SPY,0,625344512000,27.424063,,,,,,,,,,,,,State Street SPDR S&P 500 ETF T,
SPXS,0,,,,,,,,,,,,,,,Direxion Daily S&P 500 Bear 3X,
MSTU,0,,7.1757207,,,,,,,,,,,,,T-Rex 2X Long MSTR Daily Target,
HYG,0,15705701376,11.040653,1338.25,,,,,,,,,,,,iShares iBoxx $ High Yield Corp,
QQQ,0,240427827200,33.49186,,,,,,,,,,,,,"Invesco QQQ Trust, Series 1",
MSTZ,0,,,,,,,,,,,,,,,T-Rex 2X Inverse MSTR Daily Tar,
TLT,0,9739714560,,-4439.2505,,,,,,,,,,,,iShares 20+ Year Treasury Bond ,
FXI,0,4777714688,10.230488,,,,,,,,,,,,,iShares China Large-Cap ETF,
AMDL,0,,,,,,,,,,,,,,,GraniteShares 2x Long AMD Daily,
XLF,0,44547715072,17.410124,,,,,,,,,,,,,State Street Financial Select S,
IBIT,0,,,,,,,,,,,,,,,iShares Bitcoin Trust ETF,
LQD,0,32439087104,33.42153,,,,,,,,,,,,,iShares iBoxx $ Investment Grad,
EWZ,0,7597836288,13.088804,,,,,,,,,,,,,iShares MSCI Brazil ETF,
NVDQ,0,,,,,,,,,,,,,,,T-Rex 2X Inverse NVIDIA Daily T,
NVDX,0,,51.704777,,,,,,,,,,,,,T-Rex 2X Long NVIDIA Daily Targ,
TSLQ,0,,59.460823,,,,,,,,,,,,,Tradr 2X Short TSLA Daily ETF,
NVDL,0,,,,,,,,,,,,,,,GraniteShares 2x Long NVDA Dail,
SMST,0,,,,,,,,,,,,,,,Defiance Daily Target 2x Short ,
KWEB,0,,17.374735,,,,,,,,,,,,,KraneShares CSI China Internet ,
